Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,171.500000,184.699997,170.500000,179.699997,145.686584,19573740
2008-07-18,198.000000,204.800003,189.199997,193.500000,156.874573,21382430
2008-07-21,199.399994,204.000000,195.000000,196.899994,159.630997,11700690
2008-07-22,190.399994,209.899994,188.000000,208.899994,169.359665,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,171.224228,15657590
2008-07-24,211.199997,213.500000,190.600006,190.600006,154.523483,11753780
2008-07-25,192.100006,197.300003,185.399994,188.500000,152.820892,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,141.308670,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,149.578064,14725510
2008-07-30,189.000000,196.199997,180.399994,188.100006,152.496689,10627940
2008-07-31,184.000000,192.300003,179.399994,186.899994,154.146179,8496750
2008-08-01,189.500000,190.699997,181.000000,188.699997,155.630676,8412710
2008-08-04,185.300003,193.199997,179.899994,188.300003,155.300797,8680070
2008-08-05,193.699997,200.199997,191.000000,199.199997,164.290527,9247840
2008-08-06,196.399994,202.300003,192.500000,197.000000,162.476151,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,152.331680,10084520
2008-08-08,184.100006,196.699997,183.899994,193.899994,159.919373,8209780
2008-08-11,192.399994,205.000000,192.100006,198.199997,163.465851,7413170
2008-08-12,196.899994,197.100006,183.500000,185.399994,152.908997,8300440
2008-08-13,184.199997,184.199997,174.300003,178.100006,146.888336,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,149.115097,6408720
2008-08-15,183.600006,187.500000,181.899994,185.500000,152.991470,6483280
2008-08-18,186.500000,186.500000,176.100006,176.199997,145.321304,7440310
2008-08-19,175.699997,176.699997,170.199997,171.899994,141.774857,7837220
2008-08-20,172.000000,175.199997,168.500000,174.899994,144.249115,8571760
2008-08-21,171.000000,175.500000,168.899994,174.699997,144.084167,6095150
2008-08-22,180.199997,182.399994,176.899994,181.399994,149.610016,6242450
2008-08-25,180.000000,183.000000,175.699997,176.100006,145.238785,6156450
2008-08-26,177.300003,180.399994,175.300003,178.399994,147.135696,5032120
2008-08-27,180.100006,182.399994,177.100006,181.199997,149.445068,5632720
2008-08-28,184.699997,190.899994,182.600006,190.800003,157.362671,8076010
2008-08-29,188.500000,191.500000,186.300003,189.899994,156.620346,5246040
2008-09-02,196.300003,198.199997,188.800003,191.100006,157.610107,7979090
2008-09-03,191.199997,196.600006,187.699997,196.100006,161.733887,6362760
2008-09-04,193.000000,194.699997,182.100006,183.000000,150.929611,8057360
2008-09-05,180.500000,191.800003,179.300003,190.699997,157.280151,8401440
2008-09-08,208.399994,209.500000,195.000000,203.199997,167.589630,17043010
2008-09-09,200.199997,203.800003,188.100006,188.800003,155.713150,11634880
2008-09-10,191.600006,192.399994,181.800003,186.800003,154.063644,9026060
2008-09-11,178.399994,186.800003,176.300003,186.100006,153.486328,13396690
2008-09-12,181.899994,188.899994,177.199997,179.600006,148.125427,10991620
2008-09-15,163.899994,176.800003,147.000000,152.399994,125.692169,26909750
2008-09-16,142.600006,160.100006,141.000000,157.500000,129.898422,25736750
2008-09-17,150.000000,152.300003,130.300003,140.300003,115.712715,31223420
2008-09-18,146.300003,174.000000,128.500000,166.500000,137.321182,34223920
2008-09-19,217.000000,225.300003,190.000000,206.500000,170.311249,26540510
2008-09-22,199.600006,205.600006,195.000000,200.100006,165.032898,11772140
2008-09-23,197.899994,200.000000,181.199997,199.899994,164.867844,8501110
2008-09-24,200.000000,200.000000,188.000000,189.600006,156.373001,8743370
2008-09-25,193.000000,201.699997,190.399994,194.100006,160.084351,9354680
2008-09-26,183.500000,204.199997,181.500000,201.500000,166.187500,11248610
2008-09-29,195.699997,212.899994,177.500000,177.500000,146.393494,20118520
2008-09-30,190.899994,211.699997,189.399994,205.100006,169.156570,11318420
2008-10-01,208.500000,232.399994,200.500000,230.000000,189.692963,15699040
2008-10-02,231.600006,235.000000,220.000000,225.000000,185.569168,10876560
2008-10-03,194.500000,209.000000,177.000000,183.500000,151.341980,29571940
2008-10-06,172.300003,181.199997,161.000000,174.100006,143.589279,15922150
2008-10-07,182.000000,182.000000,150.000000,151.500000,124.949837,12775840
2008-10-08,145.899994,162.899994,140.500000,144.000000,118.764267,15606320
2008-10-09,153.699997,155.000000,129.300003,129.300003,106.640427,18930780
2008-10-10,120.400002,148.000000,120.000000,141.100006,116.372528,26081660
2008-10-13,157.000000,162.600006,145.199997,157.500000,129.898422,16383390
2008-10-14,184.800003,192.500000,173.600006,186.199997,153.568787,25352210
2008-10-15,174.899994,179.300003,160.000000,162.300003,133.857224,15327840
2008-10-16,160.100006,168.800003,146.500000,159.000000,131.135590,17092760
2008-10-17,154.199997,168.300003,148.100006,148.800003,122.723099,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,124.454979,10724810
2008-10-21,145.399994,148.000000,136.399994,141.800003,116.949821,17137840
2008-10-22,137.000000,142.000000,130.100006,133.199997,109.856949,13714880
2008-10-23,132.000000,136.000000,125.000000,131.100006,108.124977,14477960
2008-10-24,120.000000,128.000000,119.500000,121.400002,100.124886,12844550
2008-10-27,121.000000,127.599998,116.500000,117.300003,96.743408,12208960
2008-10-28,122.900002,135.500000,115.400002,134.100006,110.599236,15088930
2008-10-29,132.500000,139.600006,127.900002,129.100006,106.475471,13053170
2008-10-30,134.699997,135.000000,127.599998,131.100006,109.481857,10086960
2008-10-31,129.300003,138.199997,128.800003,136.500000,113.991386,9197050
2008-11-03,136.500000,142.300003,134.600006,139.899994,116.830734,7104590
2008-11-04,144.199997,148.100006,143.100006,146.800003,122.592918,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,105.473343,10737260
2008-11-06,124.800003,130.699997,113.099998,115.199997,96.203751,15281210
2008-11-07,119.000000,120.400002,114.500000,118.199997,98.709023,9972330
2008-11-10,122.000000,122.800003,110.500000,112.099998,93.614914,8991280
2008-11-11,110.900002,112.900002,103.400002,108.000000,90.191010,14035220
2008-11-12,106.300003,110.599998,95.199997,96.400002,80.503807,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,78.917107,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,79.501686,28156970
2008-11-17,93.599998,98.099998,87.500000,88.900002,74.240532,16755820
2008-11-18,89.599998,89.900002,78.900002,83.599998,69.814484,21271830
2008-11-19,81.900002,83.300003,62.500000,64.000000,53.446518,34145120
2008-11-20,61.299999,63.500000,43.900002,47.099998,39.333279,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,31.483337,102772530
2008-11-24,61.200001,65.000000,52.500000,59.500000,49.688557,80378310
2008-11-25,63.900002,65.800003,57.500000,60.799999,50.774193,46312050
2008-11-26,61.700001,73.900002,60.799999,70.500000,58.874672,38172080
2008-11-28,74.500000,84.800003,74.199997,82.900002,69.229935,25077460
2008-12-01,79.000000,79.199997,63.400002,64.500000,53.864052,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,60.294357,32692380
2008-12-03,68.699997,78.400002,66.800003,78.199997,65.304947,31407220
2008-12-04,76.099998,81.000000,73.000000,74.000000,61.797527,25963510
2008-12-05,72.500000,83.599998,71.699997,77.099998,64.386337,21521410
2008-12-08,82.300003,86.300003,80.199997,84.699997,70.733131,22910990
2008-12-09,83.000000,90.000000,82.000000,85.400002,71.317696,21702360
2008-12-10,87.300003,88.300003,80.500000,83.000000,69.313416,16340030
2008-12-11,80.900002,81.500000,75.400002,75.699997,63.217194,16549230
2008-12-12,70.699997,78.500000,69.699997,77.000000,64.302841,14896130
2008-12-15,77.400002,77.800003,72.300003,74.000000,61.797527,10147230
2008-12-16,75.900002,83.300003,74.199997,82.300003,68.728867,20492970
2008-12-17,81.099998,82.000000,78.000000,78.300003,65.388474,15419050
2008-12-18,80.000000,80.500000,73.699997,74.300003,62.048061,11149680
2008-12-19,74.400002,75.099998,69.099998,70.199997,58.624142,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,56.369370,13533270
2008-12-23,68.900002,69.199997,65.099998,65.199997,54.448624,10685850
2008-12-24,65.500000,68.000000,65.300003,67.800003,56.619904,3998030
2008-12-26,68.400002,70.300003,66.699997,67.300003,56.202354,4805880
2008-12-29,68.300003,68.500000,65.099998,65.699997,54.866169,6103560
2008-12-30,66.599998,68.199997,65.300003,68.000000,56.786915,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,56.035313,9255840
2009-01-02,68.699997,71.599998,67.500000,71.400002,59.626270,10470770
2009-01-05,71.199997,75.000000,70.300003,70.800003,59.125187,12818480
2009-01-06,72.900002,75.900002,72.800003,74.599998,62.298599,11249880
2009-01-07,72.199997,74.400002,70.800003,71.500000,59.709782,10528730
2009-01-08,71.000000,73.400002,69.800003,71.599998,59.793293,10532530
2009-01-09,72.699997,72.900002,66.599998,67.500000,56.369370,14024850
2009-01-12,65.400002,65.500000,53.700001,56.000000,46.765694,29449610
2009-01-13,51.799999,59.599998,50.599998,59.000000,49.271000,27389790
2009-01-14,50.200001,52.000000,44.400002,45.299999,37.830116,51309120
2009-01-15,46.400002,46.400002,33.599998,38.299999,31.984404,63453460
2009-01-16,42.200001,44.799999,34.400002,35.000000,29.228548,42653170
2009-01-20,34.500000,35.799999,28.000000,28.000000,23.382847,38431180
2009-01-21,31.200001,36.700001,29.700001,36.700001,30.648230,31235310
2009-01-22,34.200001,35.200001,30.100000,31.100000,25.971668,29362730
2009-01-23,30.000000,35.799999,29.799999,34.700001,28.978024,26644640
2009-01-26,36.700001,37.500000,33.000000,33.299999,27.808889,21284620
2009-01-27,34.900002,36.400002,33.299999,35.500000,29.646111,17714240
2009-01-28,42.900002,43.299999,40.400002,42.099998,35.157776,37601010
2009-01-29,39.900002,40.900002,39.000000,39.000000,32.646515,16636040
2009-01-30,39.900002,39.900002,35.500000,35.500000,29.716700,19739840
2009-02-02,33.900002,37.200001,33.200001,36.500000,30.553795,17009390
2009-02-03,38.500000,38.500000,31.200001,34.599998,28.963314,16658250
2009-02-04,35.500000,38.200001,34.500000,34.900002,29.214453,18493540
2009-02-05,34.599998,37.200001,32.000000,35.299999,29.549274,21841440
2009-02-06,31.799999,40.700001,31.799999,39.099998,32.730209,26148360
2009-02-09,40.599998,41.000000,38.700001,39.500000,33.065056,17448290
2009-02-10,40.099998,40.299999,32.599998,33.500000,28.042519,29657680
2009-02-11,35.700001,36.900002,33.799999,36.900002,30.888620,15698220
2009-02-12,35.099998,36.599998,34.099998,36.099998,30.218952,13235750
2009-02-13,35.200001,37.200001,34.900002,34.900002,29.214453,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,25.614962,19249840
2009-02-18,31.799999,32.000000,28.500000,29.100000,24.359320,18635620
2009-02-19,30.000000,30.100000,25.000000,25.100000,21.010963,23114110
2009-02-20,22.000000,23.299999,16.100000,19.500000,16.323257,61771060
2009-02-23,23.600000,24.799999,20.600000,21.400000,17.913725,38826810
2009-02-24,22.799999,26.000000,20.600000,26.000000,21.764341,36277170
2009-02-25,26.900000,29.500000,21.600000,25.200001,21.094679,43757850
2009-02-26,27.299999,28.299999,23.500000,24.600000,20.592413,26164050
2009-02-27,15.600000,19.299999,14.000000,15.000000,12.556353,186820940
2009-03-02,15.000000,16.000000,11.500000,12.000000,10.045082,107799620
2009-03-03,13.200000,13.900000,12.100000,12.200000,10.212497,51618540
2009-03-04,13.000000,13.100000,11.100000,11.300000,9.459117,48175560
2009-03-05,11.000000,11.100000,9.700000,10.200000,8.538319,57908530
2009-03-06,10.600000,10.800000,10.000000,10.300000,8.622027,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,8.789446,24061740
2009-03-10,12.400000,14.500000,10.500000,14.500000,12.137806,111511620
2009-03-11,16.700001,17.200001,14.600000,15.400000,12.891186,86438980
2009-03-12,15.400000,16.700001,14.800000,16.700001,13.979404,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,14.900205,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,19.504196,147367850
2009-03-17,25.799999,26.600000,23.100000,25.100000,21.010963,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,25.782372,129964780
2009-03-19,36.099998,38.900002,26.000000,26.000000,21.764341,124562510
2009-03-20,28.100000,28.200001,24.000000,26.200001,21.931757,60747130
2009-03-23,33.099998,33.500000,28.299999,31.299999,26.200924,81343850
2009-03-24,30.500000,31.299999,28.600000,30.100000,25.196407,52271150
2009-03-25,30.799999,31.600000,26.700001,29.500000,24.694157,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,23.522242,43143240
2009-03-27,26.400000,27.299999,25.400000,26.200001,21.931757,43150440
2009-03-30,23.700001,24.299999,22.500000,23.100000,19.336781,44857360
2009-03-31,25.500000,25.700001,24.400000,25.299999,21.178379,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,22.434017,38512130
2009-04-02,29.700001,29.900000,26.799999,27.400000,22.936270,52594690
2009-04-03,27.500000,28.500000,26.400000,28.500000,23.857067,27997320
2009-04-06,27.900000,28.100000,26.600000,27.200001,22.768852,19565480
2009-04-07,26.200001,28.900000,26.100000,27.600000,23.103687,36332010
2009-04-08,28.299999,28.400000,26.700001,27.000000,22.601440,22628330
2009-04-09,30.200001,30.799999,28.900000,30.400000,25.447542,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,31.809418,83474270
2009-04-14,42.200001,44.799999,38.500000,40.099998,33.567314,122225470
2009-04-15,39.299999,39.799999,35.099998,39.700001,33.232479,74633210
2009-04-16,41.900002,42.000000,39.700001,40.099998,33.567314,73522350
2009-04-17,41.500000,41.599998,35.500000,36.500000,30.553795,111530470
2009-04-20,34.099998,34.299999,28.000000,29.400000,24.610451,83212170
2009-04-21,27.000000,32.799999,26.100000,32.400002,27.121716,70991330
2009-04-22,32.000000,33.700001,30.600000,32.500000,27.205429,48982860
2009-04-23,32.900002,32.900002,30.900000,32.000000,26.786884,36173570
2009-04-24,32.299999,32.599998,30.900000,31.900000,26.703171,32964010
2009-04-27,30.500000,31.700001,30.200001,30.700001,25.698666,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,24.191906,32919880
2009-04-29,30.600000,31.500000,30.000000,31.200001,26.117210,22935140
2009-04-30,32.599998,32.799999,30.500000,30.500000,25.531240,26594860
2009-05-01,31.100000,31.400000,29.600000,29.700001,24.861574,25310730
2009-05-04,30.700001,32.400002,30.500000,32.000000,26.786884,31985380
2009-05-05,32.900002,34.700001,32.599998,33.099998,27.707682,43485810
2009-05-06,35.099998,39.799999,34.500000,38.599998,32.311668,86731360
2009-05-07,43.799999,44.099998,35.000000,38.099998,31.893131,103236360
2009-05-08,41.900002,42.500000,39.299999,40.200001,33.651024,76724850
2009-05-11,39.700001,40.299999,37.900002,38.599998,32.311668,49317220
2009-05-12,39.900002,39.900002,36.599998,36.599998,30.637497,48135460
2009-05-13,35.700001,36.400002,34.099998,34.099998,28.544765,39301550
2009-05-14,33.599998,36.400002,33.400002,35.500000,29.716700,40135080
2009-05-15,36.400002,36.599998,34.500000,34.799999,29.130730,23552890
2009-05-18,36.400002,37.200001,35.799999,36.400002,30.470083,31057380
2009-05-19,38.000000,38.700001,36.599998,37.700001,31.558300,31807320
2009-05-20,39.000000,40.500000,36.200001,36.900002,30.888620,38251110
2009-05-21,36.700001,37.400002,36.000000,37.200001,31.139746,17093820
2009-05-22,37.799999,37.900002,36.700001,36.700001,30.721205,13459850
2009-05-26,36.799999,38.200001,36.799999,37.700001,31.558300,18545490
2009-05-27,38.200001,38.299999,37.000000,37.000000,30.972342,17682440
2009-05-28,37.599998,37.599998,36.500000,36.700001,30.721205,15697060
2009-05-29,37.400002,37.799999,36.799999,37.200001,31.139746,14770690
2009-06-01,37.599998,37.700001,36.599998,36.900002,30.888620,23989270
2009-06-02,36.099998,36.299999,34.599998,35.099998,29.381861,28698430
2009-06-03,34.500000,34.599998,33.200001,33.900002,28.377352,21652750
2009-06-04,34.299999,36.500000,33.900002,35.700001,29.884125,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,28.963314,18788620
2009-06-08,33.799999,36.099998,33.700001,34.200001,28.628483,28826290
2009-06-09,34.200001,34.599998,33.799999,34.099998,28.544765,20904210
2009-06-10,35.200001,36.200001,34.599998,34.799999,29.130730,31512150
