Date,Open,High,Low,Close,Adj Close,Volume
8/8/2008,30.969999,32.75,30.77,32.25,25.96454,61163900
8/11/2008,32.18,33.98,32.02,33.380001,26.874311,63158700
8/12/2008,32.959999,33,30.84,31.129999,25.06282,59264100
8/13/2008,30.48,30.65,28.5,28.860001,23.235247,98225700
8/14/2008,28.940001,30.49,28.629999,30.18,24.297979,64682500
8/15/2008,30.5,31.5,30.26,30.700001,24.716637,55464900
8/18/2008,30.709999,30.809999,29.299999,29.299999,23.589487,59555500
8/19/2008,28.959999,29,27.75,28.08,22.607264,71296800
8/20/2008,28.299999,29.4,27.719999,29.290001,23.581446,63148100
8/21/2008,28.65,29.35,27.98,29.040001,23.380161,49905900
8/22/2008,29.98,30.43,29.280001,30.209999,24.32213,55439800
8/25/2008,29.940001,30.049999,28.85,28.959999,23.31575,41479400
8/26/2008,29.049999,29.49,28.450001,29.02,23.364063,43496300
8/27/2008,29.17,29.84,28.790001,29.65,23.871283,39123300
8/28/2008,30.190001,31.43,29.799999,31.43,25.304354,64508600
8/29/2008,30.99,31.48,30.719999,31.139999,25.070873,40830800
9/2/2008,32.73,33.139999,32.060001,32.630001,26.270477,70626400
9/3/2008,32.209999,32.990002,31.549999,32.959999,27.067057,71778400
9/4/2008,32.580002,32.799999,30.5,30.6,25.128998,70001300
9/5/2008,30.08,32.290001,29.82,32.23,26.467573,85388200
9/8/2008,35.259998,35.700001,33.450001,34.73,28.520588,164205500
9/9/2008,34.299999,35.099998,32.299999,32.52,26.705725,107012300
9/10/2008,32.970001,33.360001,31.200001,32.400002,26.607176,88138200
9/11/2008,30.959999,33.23,30.370001,33.060001,27.149172,93465600
9/12/2008,32.279999,34.400002,32.099998,33.740002,27.707592,79018300
9/15/2008,28.23,30.110001,26.549999,26.549999,21.803095,275947400
9/16/2008,25.030001,29.75,25,29.549999,24.266729,174575700
9/17/2008,28.620001,29.4,26.52,27.200001,22.336889,174479800
9/18/2008,28.120001,32.099998,26.860001,30.58,25.112576,225157700
9/19/2008,38.540001,39.5,34.41,37.48,30.778925,169634200
9/22/2008,35.970001,35.990002,34,34.150002,28.044281,64641500
9/23/2008,34.400002,35.450001,32,33.299999,27.346262,54546200
9/24/2008,33.77,34.580002,33,33.07,27.157385,46292200
9/25/2008,34.07,35.5,33.52,34.369999,28.22496,60479300
9/26/2008,33.759998,37.5,33.290001,36.700001,30.138378,71964400
9/29/2008,36.700001,36.700001,30.25,30.25,24.841572,102415400
9/30/2008,32.400002,35.43,31.85,35,28.742319,79197200
10/1/2008,34.57,38.5,34.220001,38.130001,31.31271,77465900
10/2/2008,37.84,38.439999,36.310001,36.369999,29.867374,60475000
10/3/2008,37.860001,38.5,34.02,34.48,28.3153,71040700
10/6/2008,31.780001,33.490002,30.780001,32.220001,26.459356,82372200
10/7/2008,29.65,30.24,23.77,23.77,19.520144,143285000
10/8/2008,20.35,23.700001,20.01,22.1,18.148724,322727700
10/9/2008,23.33,24,19.51,19.629999,16.120331,197845600
10/10/2008,19.4,22.15,18.99,20.870001,17.138638,212897700
10/13/2008,23.780001,24.309999,21.65,22.790001,18.715361,169776400
10/14/2008,26.43,27.209999,25,26.530001,21.786682,213923300
10/15/2008,25.4,26.08,23.6,23.82,19.561197,118298900
10/16/2008,24.41,25.02,22.110001,24.25,19.914324,132357000
10/17/2008,23.540001,24.780001,23.16,23.24,19.084896,113718000
10/20/2008,23.92,24.450001,23.01,24.4,20.037514,84862900
10/21/2008,23.950001,24.92,23.700001,23.969999,19.684383,75498200
10/22/2008,23.440001,24.389999,21.66,22.66,18.608591,99175000
10/23/2008,22.58,23.200001,21.559999,23,18.887806,97334900
10/24/2008,20.49,22.27,20.49,21.07,17.302881,106422900
10/27/2008,20.870001,21.799999,20.49,20.530001,16.859423,73489800
10/28/2008,21.290001,23.27,20.02,23.02,18.90423,110456600
10/29/2008,23,23.809999,22.1,22.32,18.329388,110623200
10/30/2008,23.309999,23.48,22.17,22.780001,18.707146,77086600
10/31/2008,22.35,24.17,22.35,24.17,19.848625,134621200
11/3/2008,23.969999,24.059999,23.1,23.610001,19.38875,59182300
11/4/2008,24.030001,24.620001,23.469999,24.530001,20.144257,89542600
11/5/2008,24.110001,24.35,21.559999,21.75,17.861301,88416800
11/6/2008,21.620001,22.309999,19.959999,20.120001,16.52273,118548800
11/7/2008,20.440001,20.74,19.950001,20.49,16.826574,82003200
11/10/2008,21.049999,21.139999,19.049999,19.48,15.997155,79599800
11/11/2008,19.15,19.33,18.25,18.690001,15.348396,103837200
11/12/2008,18.35,18.84,17,17,13.960553,101948600
11/13/2008,17.16,17.4,14.88,17.1,14.042679,197772100
11/14/2008,16.84,18.040001,16.200001,16.42,13.484253,124550600
11/17/2008,16.209999,16.280001,14.98,15.03,12.342772,130129600
11/18/2008,15.17,15.72,14.54,15.19,12.474164,149127600
11/19/2008,14.81,14.98,12.93,13.06,10.724991,173059700
11/20/2008,12.81,13.24,11,11.25,9.238598,196136500
11/21/2008,12.08,12.16,10.01,11.47,9.419271,229691500
11/24/2008,12.59,14.85,12.43,14.59,11.981441,197880500
11/25/2008,15.23,15.5,13.91,14.8,12.153893,145943000
11/26/2008,14.32,15.46,13.75,15.43,12.671256,118890800
11/28/2008,15.43,16.389999,15.41,16.25,13.344646,52660100
12/1/2008,15.59,15.6,12.77,12.85,10.552536,127347400
12/2/2008,13.46,14.69,12.91,14.37,11.800776,136087200
12/3/2008,13.7,15.18,13.39,15.05,12.640686,128501000
12/4/2008,14.74,15.36,13.93,14.34,12.04435,107562100
12/5/2008,13.9,15.46,13.75,15.24,12.800273,140156600
12/8/2008,16.190001,18,16.049999,17.84,14.984042,164101500
12/9/2008,17.4,17.940001,16.9,16.950001,14.236523,116333600
12/10/2008,17.27,17.360001,16.049999,16.690001,14.018147,88454000
12/11/2008,16.33,16.370001,14.83,14.91,12.523099,107442900
12/12/2008,14.11,15.09,13.9,14.93,12.539899,119512500
12/15/2008,15.05,15.1,13.9,14.11,11.851171,81959400
12/16/2008,14.18,15.2,13.51,15.1,12.682682,183131000
12/17/2008,14.82,15.39,14.5,14.62,12.279523,96214400
12/18/2008,14.85,15.11,13.91,13.96,11.725179,102574800
12/19/2008,14.07,14.37,13.6,13.8,11.590796,104069400
12/22/2008,13.9,14.01,13.21,13.53,11.36402,72654800
12/23/2008,13.43,13.58,12.72,12.75,10.708888,68454600
12/24/2008,12.75,13.56,12.74,13.53,11.36402,38022300
12/26/2008,13.66,13.8,13.29,13.36,11.221235,43646200
12/29/2008,13.57,13.73,12.68,12.94,10.868469,62741300
12/30/2008,13.09,13.24,12.66,13.24,11.120447,72897800
12/31/2008,13.09,14.12,13,14.08,11.825974,113351000
1/2/2009,13.92,14.57,13.71,14.33,12.035948,86580700
1/5/2009,14.38,14.55,13.89,13.98,11.74198,93640500
1/6/2009,14.27,14.81,14.07,14.28,11.993955,111015400
1/7/2009,14.11,14.13,13.61,13.71,11.515202,112810000
1/8/2009,13.82,13.99,13.35,13.54,11.372417,93943500
1/9/2009,13.68,13.78,12.95,12.99,10.910467,74813700
1/12/2009,12.86,12.9,11.32,11.43,9.6002,122567000
1/13/2009,11.19,11.25,10.46,10.65,8.945067,242917900
1/14/2009,10.09,10.48,10.09,10.2,8.567108,166801200
1/15/2009,9.7,9.72,7.35,8.32,6.988073,552512600
1/16/2009,8.99,9.32,7,7.18,6.030573,494599400
1/20/2009,6.48,6.5,5.05,5.1,4.283554,413433500
1/21/2009,5.54,6.88,5.36,6.68,5.610618,438488400
1/22/2009,6.37,6.4,5.5,5.71,4.795901,362515000
1/23/2009,5.37,6.28,5.3,6.24,5.241056,301305600
1/26/2009,6.46,6.98,6,6,5.039476,267222800
1/27/2009,6.3,6.61,6.2,6.5,5.459434,190621000
1/28/2009,7.64,7.81,7.1,7.39,6.206954,357522100
1/29/2009,6.96,7.2,6.71,6.78,5.694609,175314200
1/30/2009,6.88,6.92,6.35,6.58,5.526627,220955000
2/2/2009,6.2,6.66,5.82,6,5.039476,291276500
2/3/2009,6.16,6.16,5.19,5.3,4.451539,355724700
2/4/2009,5.47,5.54,4.62,4.7,3.94759,610037800
2/5/2009,4.56,4.96,3.77,4.84,4.06518,757557100
2/6/2009,5.39,6.49,5.36,6.13,5.148666,725522500
2/9/2009,6.57,7.05,6.31,6.89,5.786998,461430100
2/10/2009,6.85,6.89,5.48,5.56,4.669915,608904400
2/11/2009,5.8,6.14,5.71,6.07,5.098271,396772000
2/12/2009,5.72,5.92,5.35,5.87,4.930288,370215500
2/13/2009,5.68,5.87,5.55,5.57,4.678313,239879500
2/17/2009,5.07,5.2,4.87,4.9,4.115575,278175000
2/18/2009,5.16,5.21,4.51,4.57,3.838403,327604800
2/19/2009,4.06,4.68,3.86,3.93,3.300858,406830800
2/20/2009,3.61,4.09,2.53,3.79,3.18327,840283700
2/23/2009,4.29,4.48,3.82,3.91,3.284059,511845600
2/24/2009,4.03,4.75,3.86,4.73,3.972788,510482600
2/25/2009,4.81,5.5,4.2,5.16,4.333949,593460500
2/26/2009,5.61,5.89,5.11,5.32,4.468337,449243000
2/27/2009,4.25,4.89,3.95,3.95,3.317655,476468300
3/2/2009,3.61,3.92,3.27,3.63,3.048883,437894200
3/3/2009,3.95,4.08,3.57,3.65,3.065682,347261200
3/4/2009,3.38,4.03,3.38,3.59,3.02357,262493200
3/5/2009,3.4,3.51,3.12,3.17,2.669839,282814100
3/6/2009,3.29,3.54,3,3.14,2.644572,281698600
3/9/2009,3.22,3.77,3.2,3.75,3.158327,298867900
3/10/2009,4.35,4.8,4.2,4.79,4.034235,419616900
3/11/2009,5.3,5.5,4.51,4.93,4.152146,451780400
3/12/2009,4.92,5.99,4.84,5.85,4.926989,544222900
3/13/2009,6.25,6.45,5.65,5.76,4.851189,568457500
3/16/2009,6.22,6.95,6.03,6.18,5.204921,537893100
3/17/2009,6.07,6.36,5.8,6.27,5.28072,429150400
3/18/2009,6.36,7.67,6.22,7.67,6.459829,664772200
3/19/2009,8.43,8.57,6.82,6.93,5.836587,622301500
3/20/2009,6.97,6.99,5.98,6.19,5.213343,572920000
3/23/2009,7.37,7.89,6.9,7.8,6.569317,569334700
3/24/2009,7.32,7.99,7.07,7.22,6.08083,524215100
3/25/2009,7.77,7.99,6.96,7.7,6.485097,620457600
3/26/2009,7.88,7.96,7.14,7.58,6.384031,479338200
3/27/2009,7.2,7.74,7.13,7.34,6.181896,383537100
3/30/2009,6.7,6.75,6.02,6.03,5.078588,486926900
3/31/2009,6.36,6.89,6.25,6.82,5.743941,422256900
4/1/2009,6.45,7.22,6.44,7.05,5.937653,421386100
4/2/2009,7.85,7.87,7.07,7.24,6.097673,512639600
4/3/2009,7.09,7.61,6.65,7.6,6.400874,348608900
4/6/2009,7.24,7.64,7.14,7.48,6.299809,290223200
4/7/2009,7.22,7.58,7.21,7.36,6.198741,264002200
4/8/2009,7.49,7.55,6.91,7.06,5.946074,309546200
4/9/2009,8.15,9.85,8,9.55,8.043204,1029694600
4/13/2009,9.4,11.12,9.16,11.02,9.28127,687385400
4/14/2009,11.18,11.58,10.06,10.09,8.498,666610100
4/15/2009,9.68,10.52,9.27,10.44,8.792778,556590300
4/16/2009,10.89,10.9,10.26,10.34,8.70856,383207300
4/17/2009,10.68,11.23,10.3,10.6,8.927532,487364200
4/20/2009,9.75,9.89,8.02,8.02,6.754607,802467300
4/21/2009,7.21,8.93,7,8.76,7.37785,867931700
4/22/2009,8.43,9.24,8.13,8.26,6.956739,620909200
4/23/2009,8.59,8.92,8.23,8.82,7.428385,561041900
4/24/2009,9.06,9.47,8.7,9.1,7.664207,589862000
4/27/2009,8.66,9.29,8.65,8.92,7.512604,332356100
4/28/2009,8.04,8.68,8,8.15,6.864094,467568100
4/29/2009,8.47,8.84,8.36,8.68,7.310472,457954600
4/30/2009,9.12,9.26,8.8,8.93,7.521029,343739500
5/1/2009,8.79,9.02,8.55,8.7,7.327314,299754800
5/4/2009,8.89,10.45,8.82,10.38,8.742248,582512600
5/5/2009,10.27,11.12,10.1,10.84,9.129669,550673100
5/6/2009,11.93,12.85,11.51,12.69,10.687778,924590100
5/7/2009,14.75,15.07,12.78,13.51,11.3784,946806700
5/8/2009,14.23,14.62,13.55,14.17,11.934261,681310400
5/11/2009,13.6,13.95,12.94,12.94,10.898331,411170100
5/12/2009,13.23,13.28,12.12,12.26,10.325622,412128100
5/13/2009,11.93,11.95,11.01,11.01,9.272849,391486200
5/14/2009,10.82,11.57,10.61,11.31,9.525512,440641900
5/15/2009,11.34,11.63,10.58,10.67,8.986487,324124400
5/18/2009,11.55,12.1,11.52,11.73,9.879243,553623400
5/19/2009,11.95,12.24,11.25,11.25,9.474977,506343300
5/20/2009,11.88,12.24,11.21,11.49,9.677112,1197984500
5/21/2009,11.45,11.97,11.2,11.41,9.609729,587487600
5/22/2009,11.6,11.65,10.75,11.07,9.323378,502447400
5/26/2009,10.9,11.27,10.81,10.98,9.247577,495077300
5/27/2009,11.32,11.54,10.91,10.91,9.188623,539898200
5/28/2009,10.91,11.3,10.57,11.3,9.517087,464520100
5/29/2009,11.49,11.5,10.97,11.27,9.491824,370618000
6/1/2009,11.41,11.75,11.21,11.21,9.441293,350813400
6/2/2009,11.19,11.6,11.1,11.41,9.609729,311852000
6/3/2009,11.37,11.54,11.14,11.21,9.449572,236543800
6/4/2009,11.37,11.87,11.2,11.87,10.005924,316481900
6/5/2009,12.24,12.33,11.86,11.86,9.997495,369767900
6/8/2009,11.77,12.18,11.66,12.06,10.166084,246762300
6/9/2009,12.14,12.15,11.93,12.06,10.166084,203171000
6/10/2009,12.12,12.35,11.93,11.98,10.098651,328393900
6/11/2009,12.2,13.22,12.19,12.97,10.933179,530063800
6/12/2009,13.3,13.93,13.23,13.72,11.565399,448295800
6/15/2009,13.62,13.69,13.16,13.33,11.236645,345381600
6/16/2009,13.4,13.4,12.72,12.73,10.730869,370863900
6/17/2009,12.56,12.76,12.02,12.3,10.368397,444130500
6/18/2009,12.4,12.95,12.34,12.9,10.87417,341091800
6/19/2009,13.1,13.35,12.83,13.22,11.143922,433963600
6/22/2009,12.88,13.05,11.94,11.94,10.064929,433445300
6/23/2009,12.11,12.44,11.93,12.23,10.309389,358378200
6/24/2009,12.45,12.67,12.18,12.35,10.410544,334262900
6/25/2009,12.09,12.36,12.01,12.35,10.410544,330425500
6/26/2009,12.34,12.78,12.27,12.75,10.747724,341830600
6/29/2009,12.79,13.19,12.52,13.19,11.11863,333302300
6/30/2009,13.26,13.48,12.94,13.2,11.127059,306341500
7/1/2009,13.27,13.45,13.04,13.05,11.000615,243363600
7/2/2009,12.79,13.05,12.62,12.64,10.655,215974600
7/6/2009,12.47,12.59,11.84,12.15,10.241954,377832200
7/7/2009,12.15,12.37,11.95,12.15,10.241954,275460100
7/8/2009,12.19,12.29,11.27,11.84,9.980637,570440000
7/9/2009,12.1,12.25,11.84,11.97,10.09022,273316500
7/10/2009,11.87,11.96,11.58,11.88,10.014353,212285000
7/13/2009,12.37,12.99,12.27,12.99,10.950035,392441900
7/14/2009,13.21,13.23,12.79,12.91,10.882602,272335100
7/15/2009,13.23,13.62,13.1,13.42,11.312512,371943700
7/16/2009,13.2,13.43,13.02,13.17,11.10177,308208800
7/17/2009,13.25,13.47,12.76,12.89,10.865741,457023600
7/20/2009,12.83,12.86,12.12,12.24,10.317819,381163700
7/21/2009,12.28,12.4,11.93,12.19,10.27567,258512200
7/22/2009,11.96,12.48,11.93,12.23,10.309389,247974800
7/23/2009,12.35,12.88,12.2,12.69,10.697152,285591600
7/24/2009,12.63,12.78,12.27,12.51,10.545415,187107000
7/27/2009,12.56,13.13,12.51,13.09,11.034334,240525400
7/28/2009,12.95,13.43,12.91,13.34,11.245075,241532500
7/29/2009,13.24,13.75,13.24,13.52,11.396805,258773100
7/30/2009,13.87,14.14,13.79,13.97,11.776137,288316600
7/31/2009,14.1,14.79,14.02,14.79,12.467365,375052000
8/3/2009,15.24,15.62,14.82,15.32,12.914134,468196400
8/4/2009,15.19,15.98,15.05,15.64,13.183878,364961500
8/5/2009,16.030001,16.82,15.84,16.66,14.043698,488503800
8/6/2009,17.24,17.35,16.389999,16.700001,14.077416,462678600
8/7/2009,16.98,17.139999,16.26,16.42,13.841389,381728400
8/10/2009,16.309999,16.889999,16.16,16.68,14.060557,240548200
8/11/2009,16.700001,16.85,15.8,15.85,13.3609,326233600
8/12/2009,15.53,16.17,15.4,15.93,13.428339,313761100
8/13/2009,16.66,17,16.23,17,14.330304,337776700
8/14/2009,16.98,17.469999,16.57,17.389999,14.659061,302461500
8/17/2009,16.540001,16.879999,16.4,16.559999,13.959402,309793300
8/18/2009,16.780001,17.08,16.73,16.9,14.246006,202882900
8/19/2009,16.6,17.030001,16.530001,16.75,14.119558,198785800
8/20/2009,16.889999,17.200001,16.870001,17.139999,14.448323,183804300
8/21/2009,17.459999,17.6,17.309999,17.459999,14.718069,236597200
8/24/2009,17.809999,18.200001,17.33,17.35,14.62534,316639800
8/25/2009,17.559999,18,17.549999,17.75,14.962518,238816800
8/26/2009,17.76,17.940001,17.540001,17.790001,14.996247,203846000
8/27/2009,17.75,17.98,17.59,17.92,15.105828,176384900
8/28/2009,18.1,18.25,17.780001,17.98,15.156391,188061000
8/31/2009,17.57,17.9,17.450001,17.59,14.82765,159710500
9/1/2009,17.700001,17.860001,16.41,16.459999,13.875106,334738300
9/2/2009,16.15,16.73,16.02,16.27,13.723283,229078300
9/3/2009,16.59,16.9,16.51,16.84,14.204063,176555400
9/4/2009,17.07,17.25,16.92,17.09,14.414927,173567100
9/8/2009,17.459999,17.51,16.98,17.02,14.355886,163026500
9/9/2009,17.02,17.200001,16.91,17.040001,14.372752,155753700
9/10/2009,16.959999,17.24,16.700001,17.219999,14.524575,175319800
9/11/2009,17.24,17.290001,16.950001,16.969999,14.313709,139774800
9/14/2009,16.68,17.09,16.51,16.99,14.330583,162371700
9/15/2009,16.99,17.17,16.76,16.790001,14.161883,158450100
9/16/2009,16.889999,17.299999,16.83,17.25,14.549887,193950600
9/17/2009,17.309999,17.75,17.200001,17.610001,14.853537,212907800
9/18/2009,17.73,17.77,17.51,17.629999,14.870406,160550400
9/21/2009,17.389999,17.440001,17.18,17.25,14.549887,127963900
9/22/2009,17.68,18.08,17.540001,17.610001,14.853537,158650700
9/23/2009,17.76,18.059999,17.49,17.5,14.760751,197847500
9/24/2009,17.549999,17.700001,16.809999,16.98,14.322147,221414100
9/25/2009,16.950001,17.08,16.5,16.6,14.00163,161603900
9/28/2009,16.709999,17.23,16.65,17.219999,14.524575,129240300
9/29/2009,17.370001,17.530001,17.07,17.16,14.47397,124964600
9/30/2009,17.26,17.309999,16.76,16.92,14.271538,186120500
10/1/2009,16.959999,17.16,16.18,16.209999,13.672673,247824500
10/2/2009,15.9,16.49,15.62,16.34,13.782321,226303000
10/5/2009,16.67,16.969999,16.549999,16.959999,14.305281,155256700
10/6/2009,17.209999,17.370001,16.709999,17,14.339016,195927500
10/7/2009,17.08,17.35,17.040001,17.35,14.634231,153192000
10/8/2009,17.57,17.6,17.23,17.33,14.617366,137567400
10/9/2009,17.33,17.549999,17.23,17.5,14.760751,87503400
10/12/2009,17.65,18.030001,17.51,18.030001,15.207793,139972400
10/13/2009,17.940001,18,17.48,17.809999,15.022226,150388900
10/14/2009,18.379999,18.639999,18.16,18.59,15.680133,229813800
10/15/2009,18.33,19.1,17.879999,18.1,15.266841,212270200
10/16/2009,17.16,17.49,17.059999,17.26,14.558313,336814500
10/19/2009,17.27,17.530001,17.139999,17.16,14.47397,155876100
10/20/2009,17.219999,17.469999,17.01,17.01,14.347452,169353700
10/21/2009,16.99,17.17,16.459999,16.51,13.925716,219344000
10/22/2009,16.549999,16.67,16.049999,16.52,13.93415,235015400
10/23/2009,16.65,16.66,16.07,16.219999,13.681104,181905600
10/26/2009,16.16,16.200001,15.07,15.4,12.989464,376383000
10/27/2009,15.43,15.54,15.02,15.45,13.031632,270531500
10/28/2009,15.43,15.45,15,15.01,12.660507,213262400
10/29/2009,15.21,15.78,15.08,15.73,13.267806,202946700
10/30/2009,15.7,15.73,14.5,14.58,12.297814,307670900
11/2/2009,14.85,15.23,14.12,14.63,12.339985,307863100
11/3/2009,14.25,14.93,14.21,14.8,12.483383,188258700
11/4/2009,15.18,15.25,14.7,14.7,12.399031,200076300
11/5/2009,14.91,15.16,14.72,15.13,12.761725,156790200
11/6/2009,14.94,15.24,14.84,15.05,12.694244,152297800
11/9/2009,15.29,15.82,15.14,15.77,13.301544,170808600
11/10/2009,15.85,16.200001,15.73,16.030001,13.520849,195721000
11/11/2009,16.23,16.620001,16.200001,16.43,13.858235,184673700
11/12/2009,16.360001,16.57,15.99,16.059999,13.546152,154405900
11/13/2009,16.08,16.190001,15.85,15.98,13.478673,125121900
11/16/2009,16.16,16.26,15.76,15.87,13.385895,153962000
11/17/2009,15.81,15.82,15.59,15.77,13.301544,110912100
11/18/2009,15.88,16.379999,15.87,16.35,13.790762,179789700
11/19/2009,16.24,16.469999,16.030001,16.08,13.563017,158923100
11/20/2009,16.030001,16.190001,15.97,16.09,13.571456,128329800
11/23/2009,16.280001,16.469999,16.17,16.290001,13.74015,138294900
11/24/2009,16.209999,16.309999,15.99,16.1,13.579892,118077000
11/25/2009,16.209999,16.27,15.9,15.95,13.453371,97450200
11/27/2009,15.32,15.76,15.2,15.47,13.048504,96712700
11/30/2009,15.59,15.89,15.54,15.85,13.369022,129973500
12/1/2009,16.040001,16.09,15.67,15.9,13.411199,143216700
12/2/2009,15.82,15.83,15.54,15.65,13.208637,130213100
12/3/2009,16.25,16.74,15.68,15.76,13.301478,651715900
12/4/2009,15.76,16.4,15.62,16.280001,13.740357,1226791300
12/7/2009,16.25,16.290001,15.83,15.89,13.411198,291029100
12/8/2009,15.72,15.86,15.37,15.41,13.006076,312296800
12/9/2009,15.45,15.57,15.25,15.39,12.989196,199467800
12/10/2009,15.58,15.65,15.09,15.21,12.837276,254946200
12/11/2009,15.32,15.7,15.21,15.63,13.191755,194958400
