Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,23.950001,26.500000,23.799999,26.500000,21.335205,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,22.132250,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,22.993715,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,26.045042,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,26.922613,159601900
2008-07-24,33.669998,34.000000,30.480000,30.639999,24.668318,120641100
2008-07-25,30.600000,31.090000,29.010000,29.580000,23.814919,89735800
2008-07-28,29.340000,30.590000,27.940001,28.059999,22.591166,73281800
2008-07-29,28.160000,32.220001,27.799999,32.220001,25.940388,109271100
2008-07-30,33.380001,34.500000,31.990000,33.610001,27.059477,119467100
2008-07-31,32.730000,33.840000,32.119999,32.900002,26.487858,66288700
2008-08-01,33.200001,33.500000,31.930000,33.330002,26.834047,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,26.262432,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,27.035320,74277800
2008-08-06,33.020000,33.980000,32.220001,33.450001,26.930666,55622800
2008-08-07,32.759998,33.540001,31.150000,31.520000,25.376818,77877400
2008-08-08,30.969999,32.750000,30.770000,32.250000,25.964540,61163900
2008-08-11,32.180000,33.980000,32.020000,33.380001,26.874311,63158700
2008-08-12,32.959999,33.000000,30.840000,31.129999,25.062820,59264100
2008-08-13,30.480000,30.650000,28.500000,28.860001,23.235247,98225700
2008-08-14,28.940001,30.490000,28.629999,30.180000,24.297979,64682500
2008-08-15,30.500000,31.500000,30.260000,30.700001,24.716637,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,23.589487,59555500
2008-08-19,28.959999,29.000000,27.750000,28.080000,22.607264,71296800
2008-08-20,28.299999,29.400000,27.719999,29.290001,23.581446,63148100
2008-08-21,28.650000,29.350000,27.980000,29.040001,23.380161,49905900
2008-08-22,29.980000,30.430000,29.280001,30.209999,24.322130,55439800
2008-08-25,29.940001,30.049999,28.850000,28.959999,23.315750,41479400
2008-08-26,29.049999,29.490000,28.450001,29.020000,23.364063,43496300
2008-08-27,29.170000,29.840000,28.790001,29.650000,23.871283,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,25.304354,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,25.070873,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,26.270477,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,27.067057,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,25.128998,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,26.467573,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,28.520588,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,26.705725,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,26.607176,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,27.149172,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,27.707592,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,21.803095,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,24.266729,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,22.336889,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,25.112576,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,30.778925,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,28.044281,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,27.346262,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,27.157385,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,28.224960,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,30.138378,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,24.841572,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,28.742319,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,31.312710,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,29.867374,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,28.315300,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,26.459356,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,19.520144,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,18.148724,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,16.120331,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,17.138638,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,18.715361,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,21.786682,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,19.561197,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,19.914324,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,19.084896,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,20.037514,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,19.684383,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,18.608591,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,18.887806,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,17.302881,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,16.859423,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,18.904230,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,18.329388,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,18.707146,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,19.848625,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,19.388750,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,20.144257,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,17.861301,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,16.522730,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,16.826574,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,15.997155,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,15.348396,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,13.960553,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,14.042679,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,13.484253,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,12.342772,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,12.474164,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,10.724991,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,9.238598,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.419271,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,11.981441,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,12.153893,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,12.671256,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,13.344646,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,10.552536,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,11.800776,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,12.640686,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,12.044350,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,12.800273,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,14.984042,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,14.236523,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,14.018147,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,12.523099,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,12.539899,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,11.851171,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,12.682682,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,12.279523,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,11.725179,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,11.590796,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,11.364020,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,10.708888,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,11.364020,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,11.221235,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,10.868469,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,11.120447,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,11.825974,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,12.035948,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,11.741980,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,11.993955,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,11.515202,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,11.372417,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,10.910467,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,9.600200,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,8.945067,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,8.567108,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,6.988073,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.030573,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.283554,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.610618,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,4.795901,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.241056,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.039476,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.459434,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.206954,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.694609,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.526627,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.039476,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.451539,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,3.947590,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.065180,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.148666,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,5.786998,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.669915,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.098271,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,4.930288,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.678313,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.115575,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,3.838403,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.300858,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.183270,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.284059,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,3.972788,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.333949,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.468337,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.317655,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.048883,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.065682,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.023570,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.669839,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.644572,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.158327,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.034235,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.152146,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,4.926989,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.851189,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.204921,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.280720,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.459829,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.836587,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.213343,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.569317,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.080830,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.485097,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.384031,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.181896,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.078588,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.743941,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,5.937653,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.097673,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.400874,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.299809,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.198741,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,5.946074,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.043204,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.281270,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.498000,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,8.792778,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.708560,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,8.927532,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.754607,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.377850,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,6.956739,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.428385,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.664207,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.512604,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,6.864094,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.310472,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.521029,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.327314,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.742248,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.129669,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.687778,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,11.378400,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,11.934261,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.898331,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.325622,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.272849,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.525512,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.986487,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.879243,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.474977,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.677112,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.609729,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.323378,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.247577,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.188623,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.517087,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.491824,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.441293,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.609729,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.449572,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.005924,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,9.997495,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.166084,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.166084,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.098651,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,10.933179,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.565399,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.236645,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,10.730869,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.368397,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,10.874170,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.143922,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.064929,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.309389,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.410544,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.410544,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,10.747724,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.118630,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.127059,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.000615,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.655000,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.241954,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.241954,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,9.980637,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.090220,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.014353,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,10.950035,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,10.882602,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.312512,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.101770,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,10.865741,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.317819,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.275670,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.309389,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.697152,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.545415,187107000
