Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,8/2/2016,47.66,47.830002,47.389999,47.700001,39.756458,17033100
WFC,8/3/2016,47.330002,47.639999,47.330002,47.57,39.966496,14913500
WFC,8/4/2016,47.599998,48,47.57,47.84,40.19334,14662600
WFC,8/5/2016,48.389999,48.700001,48.130001,48.68,40.899078,19064700
WFC,8/8/2016,48.779999,49.049999,48.740002,48.91,41.092312,14871600
WFC,8/9/2016,49.02,49.150002,48.810001,48.93,41.109108,10449800
WFC,8/10/2016,48.82,48.93,48.080002,48.18,40.478992,16782700
WFC,8/11/2016,48.23,48.5,47.919998,48.240002,40.529411,14614100
WFC,8/12/2016,48.049999,48.080002,47.830002,47.900002,40.243748,13227500
WFC,8/15/2016,48.049999,48.34,48.029999,48.27,40.554615,11758900
WFC,8/16/2016,48.16,48.599998,48.060001,48.439999,40.697433,13957600
WFC,8/17/2016,48.369999,48.66,48.310001,48.610001,40.840252,13062900
WFC,8/18/2016,48.5,48.66,48.330002,48.529999,40.773041,12189200
WFC,8/19/2016,48.439999,48.73,48.200001,48.650002,40.873863,12557700
WFC,8/22/2016,48.639999,48.740002,48.5,48.630001,40.857067,9212600
WFC,8/23/2016,48.639999,48.75,48.389999,48.41,40.672218,15430200
WFC,8/24/2016,48.5,48.77,48.349998,48.630001,40.857067,16315800
WFC,8/25/2016,48.619999,48.689999,48.299999,48.380001,40.647022,13643200
WFC,8/26/2016,48.580002,48.84,48.279999,48.509998,40.756248,15527300
WFC,8/29/2016,48.75,49.75,48.689999,49.560001,41.638424,21201400
WFC,8/30/2016,49.73,50.639999,49.68,50.619999,42.528988,25055800
WFC,8/31/2016,50.700001,50.919998,50.240002,50.799999,42.680222,24533600
WFC,9/1/2016,50.919998,51,50.110001,50.43,42.369362,17017100
WFC,9/2/2016,50.450001,50.66,50.18,50.549999,42.470181,12684000
WFC,9/6/2016,50.560001,50.57,49.630001,49.990002,41.999687,21832200
WFC,9/7/2016,49.790001,50.029999,49.650002,49.77,41.81485,12437300
WFC,9/8/2016,49.810001,49.990002,49.560001,49.900002,41.924068,14169200
WFC,9/9/2016,49.490002,49.860001,48.720001,48.720001,40.932674,32147200
WFC,9/12/2016,48.369999,48.639999,47.98,48.540001,40.781456,35588400
WFC,9/13/2016,47.799999,47.860001,46.52,46.959999,39.453991,59000500
WFC,9/14/2016,47.080002,47.580002,46.5,46.52,39.084332,44841700
WFC,9/15/2016,46.119999,46.349998,45.189999,46.150002,38.77346,60827800
WFC,9/16/2016,45.700001,45.869999,45.25,45.43,38.168545,51871400
WFC,9/19/2016,45.619999,46.290001,45.48,46.009998,38.655842,33562400
WFC,9/20/2016,47.150002,47.200001,46.119999,46.560001,39.117935,51510400
WFC,9/21/2016,46.509998,46.540001,45.330002,45.830002,38.504616,64530200
WFC,9/22/2016,45.830002,46.119999,45.369999,45.720001,38.412193,36964400
WFC,9/23/2016,45.5,45.91,45.43,45.740002,38.428993,28710500
WFC,9/26/2016,45.369999,45.5,44.650002,44.880001,37.706459,30938000
WFC,9/27/2016,44.790001,45.099998,44.66,45.09,37.882893,24359000
WFC,9/28/2016,45.360001,45.48,44.959999,45.310001,38.06773,28220300
WFC,9/29/2016,45.189999,45.259998,44.209999,44.369999,37.277985,45266700
WFC,9/30/2016,44.330002,44.73,44.099998,44.279999,37.202358,54117700
WFC,10/3/2016,44.119999,44.16,43.560001,43.830002,36.824287,38197700
WFC,10/4/2016,43.619999,44.09,43.549999,43.75,36.75708,44008300
WFC,10/5/2016,43.830002,45.080002,43.830002,44.990002,37.798878,40459000
WFC,10/6/2016,45.18,45.389999,44.830002,45.18,37.9585,29878200
WFC,10/7/2016,45.200001,45.450001,44.93,45.330002,38.08453,24893600
WFC,10/10/2016,45.700001,45.919998,45.439999,45.650002,38.353374,21804900
WFC,10/11/2016,45.799999,45.82,45.150002,45.450001,38.185352,25442600
WFC,10/12/2016,45.509998,45.830002,45.32,45.32,38.07613,21780500
WFC,10/13/2016,45.240002,45.240002,44.279999,44.75,37.597233,44174600
WFC,10/14/2016,45.169998,45.52,44.32,44.709999,37.563629,45418600
WFC,10/17/2016,44.540001,44.759998,44.32,44.5,37.387196,18861300
WFC,10/18/2016,44.75,45,44.41,44.950001,37.76527,23877600
WFC,10/19/2016,44.860001,45.529999,44.860001,45.259998,38.025719,26977000
WFC,10/20/2016,44.970001,45.290001,44.66,44.93,37.748463,27210600
WFC,10/21/2016,44.740002,45.299999,44.66,45.09,37.882893,21490800
WFC,10/24/2016,45.450001,45.68,45.290001,45.52,38.244164,19303800
WFC,10/25/2016,45.470001,45.799999,45.41,45.720001,38.412193,20402000
WFC,10/26/2016,45.459999,46.169998,45.439999,46.150002,38.77346,25181900
WFC,10/27/2016,46.419998,46.810001,46.259998,46.41,38.991909,25661000
WFC,10/28/2016,46.57,46.639999,45.880001,46.23,38.840672,20882000
WFC,10/31/2016,46.400002,46.560001,46,46.009998,38.655842,20115900
WFC,11/1/2016,46.119999,46.279999,45.599998,45.990002,38.639046,20020200
WFC,11/2/2016,45.380001,45.509998,45.07,45.240002,38.325584,19566600
WFC,11/3/2016,45.330002,45.790001,45.25,45.34,38.410309,14982700
WFC,11/4/2016,45.360001,45.419998,44.490002,44.599998,37.783405,27391600
WFC,11/7/2016,45.220001,45.689999,45.209999,45.400002,38.461136,25769400
WFC,11/8/2016,45.18,45.82,44.869999,45.540001,38.579742,19462600
WFC,11/9/2016,46.330002,48.610001,46,47.990002,40.655277,67615000
WFC,11/10/2016,48.93,51.93,48.790001,51.630001,43.738953,100988800
WFC,11/11/2016,51.09,51.990002,50.73,51.73,43.823666,46594900
WFC,11/14/2016,51.91,54.060001,51.91,53.220001,45.085941,59154400
WFC,11/15/2016,52.380001,52.59,51.540001,52.59,44.552231,39437900
WFC,11/16/2016,51.790001,52.169998,51.360001,51.68,43.781307,26996200
WFC,11/17/2016,51.389999,52.900002,50.959999,52.490002,44.467514,29205900
WFC,11/18/2016,52.450001,52.98,51.990002,52.82,44.747078,29673400
WFC,11/21/2016,52.849998,52.98,52.02,52.119999,44.154057,23587200
WFC,11/22/2016,52.43,52.580002,51.810001,52.220001,44.238773,22816900
WFC,11/23/2016,52.450001,52.630001,51.950001,52.16,44.187946,19986800
WFC,11/25/2016,52.400002,52.619999,52.040001,52.619999,44.577641,9635500
WFC,11/28/2016,52.119999,52.48,51.389999,51.580002,43.696594,26518500
WFC,11/29/2016,51.560001,52.130001,51.560001,51.860001,43.9338,16267300
WFC,11/30/2016,52.48,53.16,52.299999,52.919998,44.831791,26567200
WFC,12/1/2016,53.130001,54.470001,53.060001,54.34,46.03476,35623100
WFC,12/2/2016,54.240002,54.27,53.310001,53.580002,45.390926,21894700
WFC,12/5/2016,53.900002,54.529999,53.869999,54.349998,46.043232,24793900
WFC,12/6/2016,54.450001,55.57,54.220001,55.549999,47.059822,30706700
WFC,12/7/2016,55.549999,57.290001,55.23,57.279999,48.525414,46617000
WFC,12/8/2016,57.290001,58.02,56.709999,57.290001,48.533882,39828600
WFC,12/9/2016,56.91,57.240002,56.490002,57.139999,48.406811,20331200
WFC,12/12/2016,56.5,57.099998,55.549999,55.779999,47.254673,27886200
WFC,12/13/2016,55.849998,56.209999,55.290001,55.84,47.3055,24355600
WFC,12/14/2016,54.740002,55.619999,54.029999,54.700001,46.339737,54590600
WFC,12/15/2016,55.169998,56.25,54.900002,55.189999,46.754848,31345900
WFC,12/16/2016,55.490002,55.650002,54.919998,55.34,46.88192,33171800
WFC,12/19/2016,55.18,55.470001,54.650002,55.220001,46.780262,16801400
WFC,12/20/2016,55.470001,56.32,55.150002,56.099998,47.525764,19245300
WFC,12/21/2016,56.09,56.09,55.639999,55.709999,47.19537,14058400
WFC,12/22/2016,55.759998,56.029999,55.5,55.75,47.229256,14515500
WFC,12/23/2016,55.779999,55.98,55.619999,55.959999,47.407162,8313000
WFC,12/27/2016,55.900002,56.099998,55.84,55.950001,47.398689,8893900
WFC,12/28/2016,55.98,56.080002,55.27,55.32,46.864979,10609100
WFC,12/29/2016,55.189999,55.459999,54.48,54.84,46.458344,15933500
WFC,12/30/2016,54.889999,55.360001,54.790001,55.110001,46.68708,15095500
WFC,1/3/2017,55.669998,56.349998,55.459999,56,47.441051,22063800
WFC,1/4/2017,56.16,56.310001,55.610001,56.049999,47.483406,15036100
WFC,1/5/2017,55.490002,55.82,54.48,55.18,46.746384,18831600
WFC,1/6/2017,55.259998,55.57,54.700001,55.040001,46.627773,18715900
WFC,1/9/2017,54.68,54.810001,54.18,54.240002,45.950035,21794100
WFC,1/10/2017,54.349998,55.18,54.259998,54.619999,46.271969,17978200
WFC,1/11/2017,54.599998,54.799999,53.720001,54.799999,46.424454,21100600
WFC,1/12/2017,54.650002,54.779999,53.900002,54.5,46.1703,20566600
WFC,1/13/2017,55.110001,56.200001,54.650002,55.310001,46.856503,37231600
WFC,1/17/2017,54.799999,54.959999,53.580002,53.779999,45.560356,26974400
WFC,1/18/2017,53.779999,54.290001,53.34,54.27,45.975445,21186700
WFC,1/19/2017,54.240002,54.77,53.860001,54.580002,46.238079,20906900
WFC,1/20/2017,54.75,55.110001,54.619999,55.07,46.653198,24160800
WFC,1/23/2017,54.709999,55,54.150002,54.25,45.958519,17227400
WFC,1/24/2017,54.360001,55.07,54.130001,54.700001,46.339737,18523300
WFC,1/25/2017,55.380001,56.830002,55.279999,56.619999,47.966286,32252100
WFC,1/26/2017,56.610001,57.330002,56.59,57.18,48.440704,23769800
WFC,1/27/2017,57.029999,57.110001,56.41,56.59,47.940872,17186200
WFC,1/30/2017,56.119999,56.32,55.75,56.080002,47.50882,15961400
WFC,1/31/2017,55.98,56.380001,55.799999,56.330002,47.720608,22409100
WFC,2/1/2017,56.540001,57.07,55.77,55.91,47.686497,21157700
WFC,2/2/2017,55.57,55.959999,55.400002,55.75,47.550022,13044400
WFC,2/3/2017,56.880001,57.290001,56.43,57.27,48.846462,19879800
WFC,2/6/2017,57.080002,57.41,56.490002,56.549999,48.232361,13940200
WFC,2/7/2017,56.860001,57.189999,56.27,56.34,48.053249,14937400
WFC,2/8/2017,56.209999,56.209999,55.169998,55.630001,47.447681,18592200
WFC,2/9/2017,55.630001,56.77,55.630001,56.73,48.38588,15907800
WFC,2/10/2017,57.02,57.040001,56.66,56.860001,48.496765,12268100
WFC,2/13/2017,57.07,57.509998,56.889999,57.080002,48.684406,15325300
WFC,2/14/2017,57.130001,58,56.990002,57.98,49.452034,16382900
WFC,2/15/2017,58.099998,59.009998,57.889999,58.549999,49.938183,25350400
WFC,2/16/2017,58.360001,58.360001,57.509998,58.119999,49.571434,14694500
WFC,2/17/2017,57.580002,58.099998,57.450001,58.09,49.545853,15783200
WFC,2/21/2017,58.25,58.630001,57.900002,58.25,49.682308,16916800
WFC,2/22/2017,58,58.59,58,58.360001,49.776142,12344200
WFC,2/23/2017,58.43,58.59,58.060001,58.490002,49.887012,13841400
WFC,2/24/2017,57.700001,57.91,57.32,57.810001,49.307034,16379100
WFC,2/27/2017,57.810001,58.25,57.709999,58.060001,49.520264,10101000
WFC,2/28/2017,57.990002,58.32,57.73,57.880001,49.366737,15558900
WFC,3/1/2017,59.110001,59.990002,59.09,59.73,50.944622,25912700
WFC,3/2/2017,59.779999,59.790001,58.57,58.709999,50.074665,17578600
WFC,3/3/2017,58.849998,59.240002,58.669998,58.889999,50.228184,14740000
WFC,3/6/2017,58.540001,58.880001,58.18,58.610001,49.989361,13225500
WFC,3/7/2017,58.43,58.52,58.02,58.299999,49.724968,13099900
WFC,3/8/2017,58.950001,59.130001,58.169998,58.209999,49.648197,14711300
WFC,3/9/2017,58.450001,58.869999,58.200001,58.700001,50.066124,15721500
WFC,3/10/2017,58.98,59.18,58.52,58.849998,50.194069,15120200
WFC,3/13/2017,58.830002,59.029999,58.52,58.700001,50.066124,14063500
WFC,3/14/2017,58.490002,58.810001,58.25,58.759998,50.117306,10885000
WFC,3/15/2017,58.900002,59.310001,58.360001,58.709999,50.074665,17777300
WFC,3/16/2017,58.860001,59.41,58.759998,59.32,50.594933,18468200
WFC,3/17/2017,59.369999,59.41,58.52,58.669998,50.040531,20985700
WFC,3/20/2017,58.470001,58.470001,57.619999,57.630001,49.153515,17663200
WFC,3/21/2017,57.93,57.959999,55.630001,55.849998,47.635326,31766400
WFC,3/22/2017,55.529999,55.57,54.849998,55.330002,47.191799,27740900
WFC,3/23/2017,55.23,55.990002,54.98,55.25,47.123577,19000000
WFC,3/24/2017,55.5,56.049999,55.220001,55.830002,47.618271,21127500
WFC,3/27/2017,54.630001,55.580002,54.240002,55.389999,47.242977,16854800
WFC,3/28/2017,55.349998,56.25,55.240002,55.959999,47.729137,14878900
WFC,3/29/2017,55.939999,56.09,55.549999,55.669998,47.481785,10329100
WFC,3/30/2017,55.68,56.43,55.610001,56.240002,47.96796,12106500
WFC,3/31/2017,56.02,56.18,55.619999,55.66,47.473267,11864600
WFC,4/3/2017,55.700001,55.82,54.790001,55.490002,47.328274,14550700
WFC,4/4/2017,55.299999,55.330002,54.98,55.200001,47.080917,11937400
WFC,4/5/2017,55.790001,56.200001,54.93,54.98,46.89328,17411700
WFC,4/6/2017,54.950001,55.650002,54.709999,55.369999,47.225918,10387500
WFC,4/7/2017,54.939999,55.310001,54.610001,54.84,46.773876,15848800
WFC,4/10/2017,54.990002,55.25,54.32,54.540001,46.517994,14607700
WFC,4/11/2017,54.23,54.259998,53.27,54.16,46.19389,28086800
WFC,4/12/2017,53.950001,54.02,53.049999,53.119999,45.306862,25601300
WFC,4/13/2017,51.799999,52.75,51.349998,51.349998,43.797195,47982000
WFC,4/17/2017,51.639999,52.759998,51.259998,52.720001,44.965698,31959100
WFC,4/18/2017,52.360001,52.669998,52.09,52.450001,44.735405,22257500
WFC,4/19/2017,52.880001,53.139999,52.049999,52.150002,44.479534,17414600
WFC,4/20/2017,52.720001,53.59,52.43,53.5,45.630966,31552900
WFC,4/21/2017,53.389999,53.84,52.950001,53,45.204517,26177300
WFC,4/24/2017,54.150002,54.34,53.59,53.650002,45.758907,23856700
WFC,4/25/2017,54.330002,55.09,54.290001,54.560001,46.535057,27061300
WFC,4/26/2017,54.599998,55.07,54.360001,54.540001,46.517994,15915500
WFC,4/27/2017,54.540001,54.650002,53.91,54.439999,46.432713,13978000
WFC,4/28/2017,54.330002,54.580002,53.73,53.84,45.920959,16501900
WFC,5/1/2017,54.099998,54.75,53.970001,54.459999,46.449772,13915800
WFC,5/2/2017,54.459999,54.610001,54.060001,54.540001,46.517994,15634900
WFC,5/3/2017,54.009998,54.889999,53.950001,54.849998,47.11063,15737100
WFC,5/4/2017,55.27,55.599998,54.869999,55.18,47.394089,17054100
WFC,5/5/2017,55.25,55.389999,54.880001,55.110001,47.333958,13078800
WFC,5/8/2017,55.119999,55.290001,54.75,55.040001,47.27383,14242800
WFC,5/9/2017,55.139999,55.369999,54.450001,54.68,46.964622,14402900
WFC,5/10/2017,54.43,54.91,54.360001,54.720001,46.998989,15897200
WFC,5/11/2017,54.279999,54.419998,53.060001,53.740002,46.157261,32200100
WFC,5/12/2017,53.299999,53.32,52.540001,53.02,45.53886,29642300
WFC,5/15/2017,53.060001,53.419998,53.02,53.32,45.796528,15245000
WFC,5/16/2017,53.400002,53.439999,52.950001,53.259998,45.744991,12650100
WFC,5/17/2017,53.259998,53.259998,51.650002,52.240002,44.868916,33173100
WFC,5/18/2017,52.310001,52.959999,51.950001,52.380001,44.989166,19790100
WFC,5/19/2017,52.57,53.34,52.389999,53.060001,45.573208,16895000
WFC,5/22/2017,53.27,53.32,52.5,53.009998,45.530266,13947000
WFC,5/23/2017,53.009998,53.560001,52.849998,53.389999,45.856647,11751700
WFC,5/24/2017,53.490002,53.610001,52.799999,53.09,45.598972,11304400
WFC,5/25/2017,53.25,53.25,52.57,52.779999,45.332714,16643800
WFC,5/26/2017,52.630001,52.810001,52.369999,52.41,45.014931,14247700
WFC,5/30/2017,52.16,52.5,51.900002,52.16,44.800201,19379700
WFC,5/31/2017,52.23,52.25,50.830002,51.139999,43.924122,30519700
WFC,6/1/2017,51.529999,52.209999,51.060001,52.080002,44.731491,21001800
WFC,6/2/2017,51.669998,52.240002,51.529999,51.810001,44.499588,19477300
WFC,6/5/2017,51.709999,52.18,51.669998,51.720001,44.422287,13663800
WFC,6/6/2017,51.32,52.029999,51.240002,51.810001,44.499588,14887500
WFC,6/7/2017,51.84,52.310001,51.700001,52.09,44.740078,17022400
WFC,6/8/2017,52.09,53.029999,51.880001,52.560001,45.143761,22644200
WFC,6/9/2017,52.860001,53.950001,52.799999,53.799999,46.208786,25750000
WFC,6/12/2017,53.98,54.59,53.939999,54.09,46.45787,22791400
WFC,6/13/2017,54.349998,54.689999,54.279999,54.450001,46.767078,17966000
WFC,6/14/2017,54.09,54.639999,53.57,54.529999,46.835793,16575000
WFC,6/15/2017,54.040001,54.450001,53.810001,53.900002,46.294689,17232300
WFC,6/16/2017,53.93,54.240002,53.650002,53.889999,46.286095,23492700
WFC,6/19/2017,54.310001,54.639999,54.119999,54.240002,46.586704,15367300
WFC,6/20/2017,54.060001,54.099998,53.43,53.459999,45.916771,13622200
WFC,6/21/2017,53.470001,53.48,52.799999,52.98,45.504494,12653700
WFC,6/22/2017,52.799999,52.889999,52.220001,52.490002,45.083637,15362200
WFC,6/23/2017,52.700001,52.830002,52.32,52.450001,45.049282,21868500
WFC,6/26/2017,52.73,53.43,52.59,52.900002,45.435787,12532800
WFC,6/27/2017,53.02,53.66,52.91,53.16,45.659096,13496300
WFC,6/28/2017,53.610001,54.419998,53.52,54.330002,46.664005,20961700
WFC,6/29/2017,55.650002,56.599998,55.209999,55.779999,47.90942,32552100
WFC,6/30/2017,56.029999,56.049999,55.16,55.41,47.591625,16750700
WFC,7/3/2017,55.810001,56.450001,55.709999,55.779999,47.90942,11825000
WFC,7/5/2017,55.970001,56.02,55.34,55.779999,47.90942,14086900
WFC,7/6/2017,55.98,56.32,55.5,55.560001,47.720463,14481200
WFC,7/7/2017,55.779999,55.830002,55.25,55.740002,47.875061,11503500
WFC,7/10/2017,55.529999,55.810001,55.34,55.59,47.746231,10979000
WFC,7/11/2017,55.66,55.709999,54.82,55.040001,47.27383,14842700
WFC,7/12/2017,54.93,55.240002,54.599998,55.169998,47.385487,11951500
WFC,7/13/2017,55.259998,55.669998,55.060001,55.599998,47.75481,14201800
WFC,7/14/2017,54.310001,55.200001,54.119999,54.990002,47.230885,17949600
WFC,7/17/2017,54.900002,54.98,54.439999,54.709999,46.990391,14953600
WFC,7/18/2017,54.310001,54.919998,54.23,54.799999,47.067696,13603300
WFC,7/19/2017,54.799999,55.209999,54.689999,54.939999,47.187943,12366200
WFC,7/20/2017,54.959999,55.310001,54.68,54.880001,47.136398,15123500
WFC,7/21/2017,54.43,54.619999,54.099998,54.169998,46.526585,17384500
WFC,7/24/2017,54.099998,54.41,54.040001,54.27,46.612469,18489900
WFC,7/25/2017,55,55.41,54.91,55.060001,47.291012,20167800
WFC,7/26/2017,55.32,55.330002,54.810001,54.91,47.16217,19686900
WFC,7/27/2017,54.860001,54.959999,54.389999,54.709999,46.990391,17352600
WFC,7/28/2017,54.299999,54.57,53.18,53.299999,45.779343,32590600
WFC,7/31/2017,53.419998,54.220001,53.400002,53.939999,46.329044,20378100
WFC,8/1/2017,54.23,54.389999,53.849998,54.080002,46.449299,19350300
WFC,8/2/2017,53.540001,53.959999,53.450001,53.619999,46.388733,19422100
WFC,8/3/2017,53.5,53.66,53.34,53.400002,46.198399,19374700
WFC,8/4/2017,53.669998,53.700001,51.91,52.84,45.713924,44664600
WFC,8/7/2017,52.73,52.950001,52.43,52.540001,45.45438,22673700
WFC,8/8/2017,52.32,53.299999,52.220001,52.709999,45.601456,24877800
WFC,8/9/2017,52.279999,52.810001,52.139999,52.790001,45.67067,14631600
WFC,8/10/2017,52.389999,52.720001,51.919998,51.950001,44.943954,18373000
WFC,8/11/2017,51.830002,52.209999,51.740002,51.939999,44.935291,14714500
WFC,8/14/2017,52.369999,53.09,52.34,52.84,45.713924,16313200
WFC,8/15/2017,53.200001,53.360001,52.830002,52.849998,45.72258,11028100
WFC,8/16/2017,53.009998,53.209999,52.459999,52.689999,45.584152,11224400
WFC,8/17/2017,52.470001,52.630001,51.790001,51.799999,44.814175,16814300
WFC,8/18/2017,51.630001,52.139999,51.380001,51.68,44.710358,17130600
WFC,8/21/2017,51.740002,51.91,51.400002,51.82,44.831474,13503100
WFC,8/22/2017,51.950001,52.27,51.919998,52.220001,45.177536,12984100
WFC,8/23/2017,51.830002,52.48,51.799999,52.029999,45.013165,10019500
WFC,8/24/2017,52.189999,52.529999,52.040001,52.16,45.125622,12345000
WFC,8/25/2017,52.27,52.57,51.759998,51.77,44.788223,15307800
WFC,8/28/2017,51.950001,52.02,51.419998,51.630001,44.667107,12425900
WFC,8/29/2017,51.209999,51.5,51.130001,51.419998,44.48542,10715500
WFC,8/30/2017,51.459999,51.740002,51.200001,51.360001,44.433514,11427500
WFC,8/31/2017,51,51.240002,50.869999,51.07,44.182613,25231100
WFC,9/1/2017,51.060001,51.490002,50.93,50.970001,44.096107,16217700
WFC,9/5/2017,50.630001,50.669998,49.759998,50.099998,43.343433,31251300
WFC,9/6/2017,50.25,50.27,49.560001,49.880001,43.153111,26854000
WFC,9/7/2017,49.939999,49.939999,49.27,49.68,42.980087,23367300
WFC,9/8/2017,49.610001,49.98,49.43,49.580002,42.893566,18975700
WFC,9/11/2017,50,50.799999,49.939999,50.66,43.827927,17987100
WFC,9/12/2017,50.849998,51.73,50.84,51.57,44.615189,17129500
WFC,9/13/2017,51.389999,51.509998,51.18,51.459999,44.520023,12617300
WFC,9/14/2017,51.540001,51.720001,51.080002,51.290001,44.372963,13739400
WFC,9/15/2017,51.279999,51.68,51.25,51.66,44.693058,28494300
WFC,9/18/2017,51.669998,52.84,51.610001,52.709999,45.601456,20943400
WFC,9/19/2017,52.720001,53.59,52.529999,53.360001,46.163799,17047000
WFC,9/20/2017,53.389999,54.110001,53.279999,53.75,46.501202,21560400
WFC,9/21/2017,53.549999,54.240002,53.52,54.060001,46.769386,16210900
WFC,9/22/2017,53.919998,54.360001,53.75,54.25,46.933773,18047800
WFC,9/25/2017,54.07,54.330002,53.549999,54.029999,46.743439,11595900
WFC,9/26/2017,54.099998,54.279999,53.759998,53.799999,46.544445,12052500
WFC,9/27/2017,54.470001,54.529999,54.060001,54.209999,46.899147,15840800
WFC,9/28/2017,54.290001,54.330002,53.740002,54.25,46.933773,14531700
WFC,9/29/2017,54.25,55.23,54.09,55.150002,47.712391,20872300
WFC,10/2/2017,55.16,55.470001,54.860001,55.470001,47.989239,11764400
