Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,6/10/2008,37.23,39.23,37.16,38.290001,26.483727,54412400
JPM,6/11/2008,38.5,38.75,37.07,37.130001,25.681404,50965800
JPM,6/12/2008,37.709999,38.75,37.630001,38.009998,26.29007,53247700
JPM,6/13/2008,38.389999,39.59,37.799999,39.580002,27.375977,40465600
JPM,6/16/2008,39.48,40.650002,39.099998,39.939999,27.624977,34860200
JPM,6/17/2008,40.360001,40.75,38.950001,39.040001,27.00248,32510200
JPM,6/18/2008,38.529999,39.25,37.93,38.740002,26.794968,35513700
JPM,6/19/2008,38.790001,39.029999,36.82,38.650002,26.732723,59944400
JPM,6/20/2008,37.689999,39.189999,36.950001,37.860001,26.186317,55374100
JPM,6/23/2008,37.990002,37.990002,36.509998,36.869999,25.501583,37741100
JPM,6/24/2008,36.810001,38.259998,36.25,37.720001,26.089478,43526200
JPM,6/25/2008,37.939999,39.32,37.5,37.91,26.220905,42317900
JPM,6/26/2008,37.16,37.580002,36.200001,36.32,25.121161,45708400
JPM,6/27/2008,36.450001,36.889999,34.200001,35.049999,24.242746,69316700
JPM,6/30/2008,34.860001,35.5,33.959999,34.310001,23.730917,50792600
JPM,7/1/2008,33.689999,34.34,32.330002,34.02,23.793865,74620100
JPM,7/2/2008,34.360001,35.75,34.23,34.599998,24.199514,51750200
JPM,7/3/2008,35.119999,36.09,34.490002,35.310001,24.6961,33028500
JPM,7/7/2008,35.5,35.950001,33.560001,34.040001,23.807861,48883600
JPM,7/8/2008,34.299999,36.049999,33.419998,35.77,25.017832,62285100
JPM,7/9/2008,35.740002,36.740002,34.09,34.279999,23.975708,50971000
JPM,7/10/2008,34,35.799999,33.549999,34.509998,24.136574,47807900
JPM,7/11/2008,33.380001,34.450001,32.09,33.16,23.192379,71316700
JPM,7/14/2008,34.189999,34.349998,31.68,31.690001,22.164238,50370200
JPM,7/15/2008,30.73,32.82,29.24,31.02,21.695637,88717800
JPM,7/16/2008,32.299999,35.939999,31.5,35.939999,25.136728,79957800
JPM,7/17/2008,38.049999,40.990002,37.799999,40.799999,28.535851,132114600
JPM,7/18/2008,41.200001,41.32,39.200001,40.02,27.990318,65409900
JPM,7/21/2008,40.34,40.950001,38.349998,38.650002,27.032122,41354400
JPM,7/22/2008,38.16,41.040001,37.610001,40.860001,28.577829,50104200
JPM,7/23/2008,40.91,43,39.369999,41.959999,29.347168,59345600
JPM,7/24/2008,42.060001,42.279999,39.040001,39.139999,27.37483,47454600
JPM,7/25/2008,39.169998,40.439999,38.48,39.52,27.640602,35188000
JPM,7/28/2008,39.41,40.650002,37.41,37.66,26.339714,41673200
JPM,7/29/2008,37.939999,40.75,37.18,40.75,28.500887,50527400
JPM,7/30/2008,41.41,42.07,39.970001,41.57,29.074398,47954900
JPM,7/31/2008,40.630001,41.959999,40.299999,40.630001,28.416946,37394100
JPM,8/1/2008,41.110001,41.75,39.77,40.759998,28.507885,30773300
JPM,8/4/2008,40.139999,40.889999,38.91,40.139999,28.074245,27748000
JPM,8/5/2008,41.27,42,40.209999,41.889999,29.298212,35763100
JPM,8/6/2008,41.349998,42.27,40.34,41.389999,28.948507,33009400
JPM,8/7/2008,40.68,41.549999,39.48,39.810001,27.843443,42712200
JPM,8/8/2008,39.509998,41.650002,39.400002,41.07,28.724691,37174200
JPM,8/11/2008,40.790001,42.849998,40.369999,41.889999,29.298212,34643900
JPM,8/12/2008,40.990002,41.009998,37.02,37.919998,26.521551,65248300
JPM,8/13/2008,37.639999,37.650002,36.150002,36.91,25.815161,48575900
JPM,8/14/2008,36.59,38.43,36.419998,37.810001,26.444614,41142300
JPM,8/15/2008,38.049999,38.709999,37.369999,38.07,26.626471,36656900
JPM,8/18/2008,37.919998,38.029999,36.650002,36.740002,25.696251,32193100
JPM,8/19/2008,36.009998,36.400002,35,35.580002,24.884935,41424300
JPM,8/20/2008,35.52,37.07,35.02,37,25.878101,39065000
JPM,8/21/2008,36.18,36.599998,35.790001,36.259998,25.360533,30564500
JPM,8/22/2008,37.220001,38.25,36.860001,37.669998,26.34671,36022700
JPM,8/25/2008,37.400002,37.450001,36.080002,36.130001,25.269609,27081000
JPM,8/26/2008,36.169998,37.119999,35.900002,36.610001,25.605335,28810800
JPM,8/27/2008,36.549999,37.220001,35.869999,37.139999,25.976023,23812300
JPM,8/28/2008,37.66,38.880001,37.23,38.880001,27.192999,34724300
JPM,8/29/2008,38.509998,38.939999,38.09,38.490002,26.920221,23327100
JPM,9/2/2008,39.560001,40.02,38.5,38.990002,27.269924,33267600
JPM,9/3/2008,38.91,39.75,38.439999,39.709999,27.773499,28787600
JPM,9/4/2008,39.299999,39.779999,37.830002,37.91,26.514568,41510300
JPM,9/5/2008,37.5,39.75,37.349998,39.599998,27.696564,42100300
JPM,9/8/2008,42.389999,43.66,40,41.549999,29.060404,85629900
JPM,9/9/2008,40.810001,41.939999,39.450001,39.470001,27.605644,56435300
JPM,9/10/2008,39.990002,40.439999,38.790001,39.400002,27.556684,46100400
JPM,9/11/2008,38.25,41.689999,37.919998,41.650002,29.130348,57012300
JPM,9/12/2008,40.84,41.959999,40.189999,41.169998,28.794636,51417100
JPM,9/15/2008,38.389999,41.849998,37,37,25.878101,92112900
JPM,9/16/2008,35.580002,40.950001,35.02,40.740002,28.493898,90368100
JPM,9/17/2008,39.080002,40.68,35.5,35.77,25.017832,104396300
JPM,9/18/2008,36.529999,41.049999,34.040001,40.299999,28.186161,132982000
JPM,9/19/2008,47,48,42.549999,47.049999,32.907146,88523900
JPM,9/22/2008,45.689999,45.900002,40.75,40.799999,28.535851,44934200
JPM,9/23/2008,40.549999,42.18,40.060001,40.560001,28.368002,32404400
JPM,9/24/2008,41.5,42.5,40.220001,40.5,28.326021,27186400
JPM,9/25/2008,42.25,45,41.299999,43.459999,30.396269,36831300
JPM,9/26/2008,40.549999,49,40.48,48.240002,33.73946,148081400
JPM,9/29/2008,46.580002,47.5,41,41,28.675734,79528000
JPM,9/30/2008,44.630001,47.389999,43.77,46.700001,32.662357,66987800
JPM,10/1/2008,46.91,50,46.299999,49.630001,34.711632,59424300
JPM,10/2/2008,49.25,49.849998,46.720001,49.849998,35.134518,53944700
JPM,10/3/2008,50.310001,50.630001,45.23,45.900002,32.350529,68639000
JPM,10/6/2008,43.490002,45.150002,41.700001,44,31.011408,63065300
JPM,10/7/2008,45.43,45.740002,39.310001,39.32,27.712915,62396200
JPM,10/8/2008,38.93,43.549999,38.5,39.299999,27.698824,75686800
JPM,10/9/2008,41.029999,42.689999,36.68,36.68,25.852222,88790300
JPM,10/10/2008,35.029999,42,35.02,41.639999,29.348072,112976400
JPM,10/13/2008,43.91,44.080002,39.66,41.990002,29.594742,81628900
JPM,10/14/2008,43.330002,43.549999,39.66,40.709999,28.692585,95288900
JPM,10/15/2008,39.330002,41.790001,38,38.490002,27.127932,84755700
JPM,10/16/2008,39.02,41,36.310001,40.490002,28.537539,75112400
JPM,10/17/2008,39.630001,41.389999,39.060001,39.330002,27.719965,60991200
JPM,10/20/2008,40.009998,40.700001,38.799999,40.66,28.657352,44732100
JPM,10/21/2008,39.919998,41.27,39.599998,39.740002,28.008934,41780700
JPM,10/22/2008,39.150002,40.049999,36.009998,37.169998,26.197582,60825200
JPM,10/23/2008,37.360001,38.75,35.82,37.849998,26.676849,63917000
JPM,10/24/2008,35.119999,37.73,34.509998,35.43,24.97123,61968800
JPM,10/27/2008,35.099998,35.900002,33.330002,34,23.963354,62712700
JPM,10/28/2008,34.950001,37.720001,32.52,37.599998,26.500652,73082500
JPM,10/29/2008,37.110001,38.380001,35.509998,35.709999,25.168568,61823300
JPM,10/30/2008,36.889999,38,36.029999,37.619999,26.514751,47372000
JPM,10/31/2008,37.290001,41.25,37.279999,41.25,29.073191,86948900
JPM,11/3/2008,41.25,41.25,40.200001,40.73,28.70669,45059900
JPM,11/4/2008,41.25,42.419998,40.880001,42.169998,29.721605,48917100
JPM,11/5/2008,41.73,42.5,38.619999,39.220001,27.642439,53524900
JPM,11/6/2008,38.959999,39.759998,37.860001,38.259998,26.965816,56467100
JPM,11/7/2008,38.23,38.52,36.470001,37.75,26.606373,50210800
JPM,11/10/2008,38.279999,38.48,35.650002,36.41,25.661938,41558500
JPM,11/11/2008,35.82,37.450001,35.27,36.349998,25.619644,61577400
JPM,11/12/2008,35.419998,36.299999,34.310001,34.57,24.365089,56726100
JPM,11/13/2008,34.650002,37.5,33.5,37.189999,26.211687,74523600
JPM,11/14/2008,36.330002,36.91,34.16,34.470001,24.294607,55941000
JPM,11/17/2008,33.82,34.869999,32.5,32.77,23.096447,57560400
JPM,11/18/2008,32.759998,33.099998,30.360001,32.139999,22.652416,67807700
JPM,11/19/2008,31.690001,32.02,28.280001,28.469999,20.065777,90226200
JPM,11/20/2008,27.74,28.709999,22.32,23.379999,16.478331,160729900
JPM,11/21/2008,23.74,24.42,19.690001,22.719999,16.013159,194075000
JPM,11/24/2008,23.92,28.34,22.5,27.58,19.438511,137382200
JPM,11/25/2008,29.629999,30.709999,28.5,29.77,20.982033,105430800
JPM,11/26/2008,28.76,30.75,28.17,30.620001,21.58112,55644900
JPM,11/28/2008,30.360001,31.93,30.129999,31.66,22.314116,22787500
JPM,12/1/2008,30.67,30.700001,26.02,26.120001,18.409491,70984500
JPM,12/2/2008,26.540001,28.9,24.610001,28.530001,20.10807,81316000
JPM,12/3/2008,27.440001,30.74,27.040001,30.25,21.320339,64914200
JPM,12/4/2008,29.84,32.900002,29.75,31.08,21.905329,80719600
JPM,12/5/2008,30.41,34,29.73,33.349998,23.50523,73599200
JPM,12/8/2008,33.970001,37.700001,33.599998,36.490002,25.718327,84589300
JPM,12/9/2008,35.669998,35.700001,33.66,33.959999,23.93516,65827700
JPM,12/10/2008,34.400002,34.959999,33.080002,33.52,23.62505,47919600
JPM,12/11/2008,32.599998,32.759998,29.74,29.940001,21.101852,70746400
JPM,12/12/2008,28.440001,31.219999,28.01,30.940001,21.806652,59939000
JPM,12/15/2008,29.34,29.780001,28.17,28.629999,20.178555,51629100
JPM,12/16/2008,29.01,32.75,28.84,32.349998,22.800426,75822100
JPM,12/17/2008,31.5,32.889999,31.049999,31.860001,22.455074,46719900
JPM,12/18/2008,32.16,32.59,30.120001,30.209999,21.292141,57491500
JPM,12/19/2008,30.110001,31.25,29.780001,30.32,21.369677,55696800
JPM,12/22/2008,30.639999,31.190001,29.51,29.82,21.017273,36378400
JPM,12/23/2008,30.23,30.4,29.110001,29.110001,20.516865,26931700
JPM,12/24/2008,28.65,29.879999,28.65,29.85,21.038418,12339700
JPM,12/26/2008,30.049999,30.26,29.25,29.799999,21.003178,12630500
JPM,12/29/2008,29.99,30.02,28.799999,29.780001,20.989077,22318000
JPM,12/30/2008,29.889999,31.049999,29.879999,31.01,21.855989,29842400
JPM,12/31/2008,30.700001,31.940001,30.440001,31.530001,22.222488,25891700
JPM,1/2/2009,31.190001,31.639999,30.469999,31.35,22.365171,32494900
JPM,1/5/2009,30.73,30.77,29.08,29.25,20.867022,44069400
JPM,1/6/2009,29.790001,30.42,29.51,29.879999,21.316473,44216300
JPM,1/7/2009,29.15,29.4,28,28.09,20.039482,42156500
JPM,1/8/2009,27.9,27.950001,26.860001,27.219999,19.418814,52075800
JPM,1/9/2009,27.549999,27.549999,25.809999,25.969999,18.527058,42597500
JPM,1/12/2009,25.92,26.15,24.5,24.91,17.770861,59360000
JPM,1/13/2009,25.209999,26.59,24.27,26.35,18.798161,73422800
JPM,1/14/2009,25.59,26.280001,24.76,25.91,18.484261,73907300
JPM,1/15/2009,26.540001,27.049999,23.76,24.34,17.364216,136759300
JPM,1/16/2009,24.83,25,20.530001,22.82,16.279842,156843400
JPM,1/20/2009,21,21.27,17.700001,18.09,12.905452,142090400
JPM,1/21/2009,19.290001,22.84,18.879999,22.629999,16.1443,136421400
JPM,1/22/2009,22.360001,23.83,21.209999,23.1,16.479601,110240800
JPM,1/23/2009,21.92,24.58,21.809999,24.280001,17.321411,74369200
JPM,1/26/2009,25,25.75,23.74,24.5,17.478361,74278400
JPM,1/27/2009,25.120001,25.17,24.059999,25.059999,17.877865,50766500
JPM,1/28/2009,27.190001,27.77,26.34,27.66,19.732718,91373900
JPM,1/29/2009,26.74,27.18,25.25,25.43,18.141832,58624200
JPM,1/30/2009,25.809999,26.98,24.6,25.51,18.198898,74937200
JPM,2/2/2009,25,25.68,24.35,25.200001,17.977741,51532900
JPM,2/3/2009,25.030001,25.450001,23.700001,24.049999,17.157326,66166300
JPM,2/4/2009,24.25,25.5,23.74,24.040001,17.15019,55330300
JPM,2/5/2009,23.74,25.32,22.49,24.540001,17.506895,79815500
JPM,2/6/2009,25.51,27.799999,25.299999,27.629999,19.711313,76845200
JPM,2/9/2009,26.65,27.969999,26.299999,27.280001,19.46162,54360000
JPM,2/10/2009,26.860001,27.610001,24.299999,24.620001,17.563967,91948700
JPM,2/11/2009,25.25,26.620001,25.139999,26.09,18.612671,64712000
JPM,2/12/2009,25.35,26.219999,24.17,26.190001,18.684011,80536400
JPM,2/13/2009,25.25,25.889999,24.66,24.690001,17.613911,58580600
JPM,2/17/2009,22.799999,23.200001,21.65,21.65,15.445165,91424800
JPM,2/18/2009,22.18,22.299999,21,21.51,15.345284,82868300
JPM,2/19/2009,22.07,22.299999,20.540001,20.6,14.696092,66502700
JPM,2/20/2009,19.709999,21,18.75,19.9,14.196707,135941600
JPM,2/23/2009,20.9,21.559999,19.48,19.51,13.918487,101615400
JPM,2/24/2009,20.129999,21.1,18.959999,21.02,14.995719,186379900
JPM,2/25/2009,20.83,23.219999,20.120001,21.73,15.502232,135790100
JPM,2/26/2009,23.32,24.18,22.799999,23.049999,16.44393,125043400
JPM,2/27/2009,21.629999,23.6,21.549999,22.85,16.301254,109872500
JPM,3/2/2009,21.700001,22.43,21.07,21.16,15.095593,94984900
JPM,3/3/2009,21.68,21.9,20.6,21.01,14.988579,85590100
JPM,3/4/2009,21.74,21.74,18.799999,19.299999,13.768668,145009700
JPM,3/5/2009,18.5,19,16.040001,16.6,11.842482,153808900
JPM,3/6/2009,17.190001,17.67,14.96,15.93,11.3645,155154800
JPM,3/9/2009,15.37,17.290001,15.02,15.9,11.343099,132882900
JPM,3/10/2009,17.35,19.5,17.129999,19.5,13.911346,149090800
JPM,3/11/2009,20.35,20.91,19.120001,20.4,14.55341,155421000
JPM,3/12/2009,20.15,23.33,20,23.200001,16.550936,151894700
JPM,3/13/2009,23.59,24.33,22.91,23.75,16.94331,120464600
JPM,3/16/2009,24.309999,25.27,22.959999,23.09,16.472467,125001900
JPM,3/17/2009,23.299999,25.219999,22.27,25.139999,17.93494,99884700
JPM,3/18/2009,24.82,27.33,24.18,27.110001,19.34034,142105800
JPM,3/19/2009,27.25,27.41,24.59,24.950001,17.799391,124920200
JPM,3/20/2009,24.66,24.780001,23.15,23.15,16.515266,108922700
JPM,3/23/2009,25.299999,29.17,25.129999,28.860001,20.588795,146776000
JPM,3/24/2009,28.049999,29.299999,26.200001,26.4,18.833824,133143000
JPM,3/25/2009,27.190001,28.709999,25.93,28.559999,20.374775,149452500
JPM,3/26/2009,29.049999,29.6,27.65,29.1,20.760014,133663400
JPM,3/27/2009,28.27,29.200001,27.280001,27.4,19.54723,108610200
JPM,3/30/2009,25.67,26.370001,24.780001,24.85,17.72805,104860500
JPM,3/31/2009,25.73,27.1,24.85,26.58,18.962234,84307400
JPM,4/1/2009,25.290001,28.280001,25.290001,28.139999,20.075142,106016900
JPM,4/2/2009,29.58,29.67,27.41,28.16,20.125172,131840800
JPM,4/3/2009,27.98,29.280001,27.5,29.280001,20.925604,80949500
JPM,4/6/2009,28.27,28.9,27.68,28.200001,20.153759,72188000
JPM,4/7/2009,27.280001,28.049999,27.01,27.25,19.474827,73652600
JPM,4/8/2009,27.450001,27.83,26.51,27.43,19.603462,66538300
JPM,4/9/2009,30.440001,33.09,30.200001,32.75,23.405518,147913000
JPM,4/13/2009,32.009998,34.150002,31.809999,33.700001,24.084457,110196200
JPM,4/14/2009,33.040001,33.25,30.65,30.700001,21.940443,109541400
JPM,4/15/2009,30.620001,32.970001,30.27,32.560001,23.26973,108069400
JPM,4/16/2009,34.009998,34.009998,32.360001,33.240002,23.755713,132956000
JPM,4/17/2009,33.349998,33.98,32.529999,33.259998,23.770004,104962100
JPM,4/20/2009,31.780001,32.419998,29.639999,29.690001,21.218624,109372200
JPM,4/21/2009,29.07,32.91,28.870001,32.529999,23.248291,115629300
JPM,4/22/2009,31.639999,34.139999,31.32,31.9,22.79805,124080300
JPM,4/23/2009,32.23,33.75,31.66,33.209999,23.734262,89366500
JPM,4/24/2009,33.66,34.5,32.25,33.380001,23.855762,117098100
JPM,4/27/2009,32.529999,33.77,32.400002,32.779999,23.426956,67832500
JPM,4/28/2009,32.349998,33.720001,32.279999,32.790001,23.434109,65809900
JPM,4/29/2009,33.439999,34.560001,33.25,34.48,24.641903,84731300
JPM,4/30/2009,35.009998,35.209999,32.75,33,23.584188,94556900
JPM,5/1/2009,32.849998,33.77,32.060001,32.490002,23.219704,68254100
JPM,5/4/2009,33.060001,35.98,32.900002,35.790001,25.578117,100918400
JPM,5/5/2009,35.450001,35.950001,34.459999,34.82,24.884892,63488200
JPM,5/6/2009,35.82,37.349998,35.560001,37.220001,26.6001,102644800
JPM,5/7/2009,38.5,38.720001,34.73,35.240002,25.185055,113228400
JPM,5/8/2009,36.799999,38.939999,36.200001,38.939999,27.829344,110026400
JPM,5/11/2009,37.349998,38.18,35.830002,35.830002,25.606712,86808000
JPM,5/12/2009,36.240002,36.259998,34.060001,35.360001,25.270823,94148900
JPM,5/13/2009,34.700001,35.27,33.68,34.049999,24.334591,82160700
JPM,5/14/2009,34.119999,35.619999,33.82,35.540001,25.399456,68764300
JPM,5/15/2009,35.450001,35.68,34.400002,34.91,24.949211,68301000
JPM,5/18/2009,35.709999,37.349998,35.200001,37.259998,26.628689,71730900
JPM,5/19/2009,37.299999,37.68,35.77,35.810001,25.592409,59860600
JPM,5/20/2009,36.610001,36.759998,34.259998,34.549999,24.691931,77073900
JPM,5/21/2009,34.189999,35.360001,33.669998,34.900002,24.942066,65068100
JPM,5/22/2009,35.259998,35.299999,34.41,34.41,24.591875,39227200
JPM,5/26/2009,34.119999,36.560001,34.119999,36.540001,26.11413,65462400
JPM,5/27/2009,36.5,36.720001,34.66,34.66,24.770544,76374100
JPM,5/28/2009,35.139999,36.669998,34.599998,36.650002,26.192739,66107300
JPM,5/29/2009,36.349998,37.07,35.68,36.900002,26.371403,61932300
JPM,6/1/2009,37.400002,37.73,35.77,36.110001,25.806816,90184500
JPM,6/2/2009,35.07,35.52,34.450001,34.5,24.656197,159381700
JPM,6/3/2009,34.400002,34.970001,33.650002,33.98,24.284563,72136300
JPM,6/4/2009,34.400002,35.439999,34.23,35.349998,25.263668,70954200
JPM,6/5/2009,35.720001,35.759998,34.5,34.549999,24.691931,61583800
JPM,6/8/2009,34.549999,35.73,34.549999,35.389999,25.292259,61615100
JPM,6/9/2009,35.720001,35.779999,35.09,35.259998,25.199343,58992300
JPM,6/10/2009,35.57,35.669998,34.369999,34.84,24.899176,60176100
JPM,6/11/2009,35.07,35.869999,34.540001,34.939999,24.97065,66560900
JPM,6/12/2009,34.860001,35.439999,34.799999,35.130001,25.106434,41157300
JPM,6/15/2009,34.880001,35.040001,33.93,34,24.298861,55388500
JPM,6/16/2009,34.27,34.389999,33.380001,33.5,23.941526,56344000
JPM,6/17/2009,33.43,33.52,32.18,32.73,23.39122,65456600
JPM,6/18/2009,32.849998,34.310001,32.84,34.169998,24.420349,63861500
JPM,6/19/2009,34.650002,35.119999,33.790001,35,25.013531,77009100
JPM,6/22/2009,34.689999,35,32.860001,32.869999,23.49128,70388300
JPM,6/23/2009,33.110001,34.09,32.93,33.57,23.991547,59046500
JPM,6/24/2009,33.779999,33.93,33.07,33.459999,23.912941,50429500
JPM,6/25/2009,33.48,34.18,32.810001,34.139999,24.39892,57205700
JPM,6/26/2009,33.880001,34.740002,33.48,34.450001,24.620466,46722500
JPM,6/29/2009,34.549999,34.700001,34.040001,34.599998,24.727659,34914800
JPM,6/30/2009,34.599998,34.790001,33.869999,34.110001,24.377478,39470600
JPM,7/1/2009,34.27,34.57,33.650002,33.77,24.169914,36463700
JPM,7/2/2009,33.360001,33.77,32.27,32.27,23.096333,38352200
JPM,7/6/2009,32.029999,32.599998,31.59,32.599998,23.332523,60664000
JPM,7/7/2009,32.630001,33.400002,32.130001,32.810001,23.482822,56704900
JPM,7/8/2009,32.93,33.490002,31.790001,32.709999,23.411249,71784600
JPM,7/9/2009,32.889999,33.75,32.869999,33.619999,24.062557,41655600
JPM,7/10/2009,33.310001,33.669998,32.209999,32.34,23.146431,51037400
JPM,7/13/2009,32.869999,34.709999,32.43,34.709999,24.842701,70454200
JPM,7/14/2009,34.529999,35.09,34.060001,34.700001,24.835533,52924000
JPM,7/15/2009,35.110001,36.77,35.009998,36.259998,25.952063,84050100
JPM,7/16/2009,35.5,36.41,35.220001,36.130001,25.859011,71465100
JPM,7/17/2009,36.419998,37.200001,36.18,36.889999,26.40296,61742300
JPM,7/20/2009,37.02,37.439999,36.59,36.98,26.467373,43554400
JPM,7/21/2009,37.200001,37.310001,36.599998,36.939999,26.438753,43509400
JPM,7/22/2009,36.400002,37.330002,36.209999,36.830002,26.360018,40137700
JPM,7/23/2009,36.950001,38.470001,36.57,38.150002,27.304783,56528800
JPM,7/24/2009,38.049999,38.25,37.400002,37.919998,27.140167,35328600
JPM,7/27/2009,37.970001,39.470001,37.57,38.130001,27.290459,30479300
JPM,7/28/2009,37.740002,38.200001,37.650002,38.080002,27.254673,29035900
JPM,7/29/2009,37.790001,38.240002,37.439999,37.77,27.032803,29931400
JPM,7/30/2009,38.130001,39.279999,37.900002,38.470001,27.533802,38531000
JPM,7/31/2009,38.380001,38.650002,37.93,38.650002,27.662634,39085700
JPM,8/3/2009,39.119999,39.75,38.990002,39.599998,28.342562,42957800
JPM,8/4/2009,39.27,40.5,39.169998,40.209999,28.779165,43363800
JPM,8/5/2009,40.34,42.200001,40.259998,41.779999,29.902847,63334100
JPM,8/6/2009,42.279999,42.459999,40.220001,40.75,29.165649,54175600
JPM,8/7/2009,41.279999,43.130001,41.18,42.360001,30.317947,65696000
JPM,8/10/2009,42.029999,43.220001,42.009998,42.689999,30.55414,43700600
JPM,8/11/2009,42.279999,42.509998,40.939999,41.240002,29.516367,50698800
JPM,8/12/2009,41.189999,42.450001,41.029999,42.209999,30.210608,43077100
JPM,8/13/2009,42.73,43,41.810001,42.900002,30.70446,40385300
JPM,8/14/2009,42.630001,42.849998,41.799999,42.450001,30.38238,38413900
JPM,8/17/2009,41.209999,41.580002,40.709999,40.73,29.151335,39162800
JPM,8/18/2009,41.099998,41.880001,41.060001,41.700001,29.845591,29053600
